,Federal_Funds_Rate,Treasury_3M,Treasury_2Y,Treasury_10Y,Treasury_30Y,Prime_Rate,Mortgage_30Y,Corporate_AAA,Corporate_BAA
1978-12-13,,8.88,9.54,8.98,8.89,11.5,,,
1978-12-14,,8.9,9.54,8.96,8.88,11.5,,,
1978-12-15,,9.08,9.58,9.0,8.9,11.5,10.35,,
1978-12-18,,9.26,9.86,9.13,8.99,11.5,,,
1978-12-19,,9.21,9.91,9.14,8.97,11.5,,,
1978-12-20,,9.25,9.96,9.16,8.99,11.5,,,
1978-12-21,,9.29,9.98,9.16,8.98,11.5,,,
1978-12-22,,9.37,9.96,9.11,8.95,11.5,10.35,,
1978-12-25,,,,,,11.5,,,
1978-12-26,,9.36,9.98,9.13,8.94,11.75,,,
1978-12-27,,9.19,9.98,9.12,8.93,11.75,,,
1978-12-28,,9.2,9.98,9.16,8.97,11.75,,,
1978-12-29,,9.26,9.98,9.15,8.96,11.75,10.38,,
1979-01-01,10.07,,,,,11.75,,9.25,10.13
1979-01-02,,9.41,10.0,9.18,8.99,11.75,,,
1979-01-03,,9.31,9.98,9.16,8.96,11.75,,,
1979-01-04,,9.31,9.88,9.11,8.94,11.75,,,
1979-01-05,,9.34,9.87,9.1,8.95,11.75,10.38,,
1979-01-08,,9.36,9.92,9.14,8.98,11.75,,,
1979-01-09,,9.27,9.92,9.16,8.99,11.75,,,
1979-01-10,,9.25,9.94,9.16,8.99,11.75,,,
1979-01-11,,9.28,9.92,9.15,8.98,11.75,,,
1979-01-12,,9.35,9.92,9.14,8.97,11.75,10.38,,
1979-01-15,,9.44,9.91,9.15,8.97,11.75,,,
1979-01-16,,9.44,9.92,9.16,8.98,11.75,,,
1979-01-17,,9.44,9.91,9.18,8.99,11.75,,,
1979-01-18,,9.46,9.92,9.18,8.99,11.75,,,
1979-01-19,,9.4,9.91,9.15,8.97,11.75,10.4,,
1979-01-22,,9.34,9.86,9.12,8.94,11.75,,,
1979-01-23,,9.36,9.85,9.1,8.93,11.75,,,
1979-01-24,,9.35,9.85,9.08,8.91,11.75,,,
1979-01-25,,9.33,9.78,8.98,8.84,11.75,,,
1979-01-26,,9.34,9.67,8.93,8.82,11.75,10.4,,
1979-01-29,,9.35,9.67,8.96,8.85,11.75,,,
1979-01-30,,9.27,9.68,8.95,8.85,11.75,,,
1979-01-31,,9.29,9.64,8.95,8.85,11.75,,,
1979-02-01,10.06,9.25,9.61,8.94,8.85,11.75,,9.26,10.08
1979-02-02,,9.25,9.48,8.89,8.84,11.75,10.4,,
1979-02-05,,9.18,9.53,8.95,8.88,11.75,,,
1979-02-06,,9.21,9.58,9.0,8.92,11.75,,,
1979-02-07,,9.25,9.67,9.09,9.0,11.75,,,
1979-02-08,,9.24,9.7,9.09,9.0,11.75,,,
1979-02-09,,9.31,9.7,9.11,9.02,11.75,10.43,,
1979-02-12,,,,,,11.75,,,
1979-02-13,,9.29,9.69,9.11,9.0,11.75,,,
1979-02-14,,9.27,9.67,9.12,9.0,11.75,,,
1979-02-15,,9.26,9.68,9.12,9.01,11.75,,,
1979-02-16,,9.29,9.68,9.11,9.01,11.75,10.4,,
1979-02-19,,,,,,11.75,,,
1979-02-20,,9.38,9.69,9.12,9.02,11.75,,,
1979-02-21,,9.42,9.71,9.15,9.04,11.75,,,
1979-02-22,,9.41,9.9,9.2,9.08,11.75,,,
1979-02-23,,9.44,9.92,9.21,9.1,11.75,10.4,,
1979-02-26,,9.46,9.91,9.2,9.08,11.75,,,
1979-02-27,,9.47,9.89,9.19,9.08,11.75,,,
1979-02-28,,9.45,9.89,9.17,9.08,11.75,,,
1979-03-01,10.09,9.4,9.87,9.17,9.09,11.75,,9.37,10.26
1979-03-02,,9.41,9.87,9.16,9.09,11.75,10.43,,
1979-03-05,,9.4,9.83,9.11,9.02,11.75,,,
1979-03-06,,9.42,9.83,9.14,9.06,11.75,,,
1979-03-07,,9.42,9.81,9.1,9.02,11.75,,,
1979-03-08,,9.42,9.76,9.1,9.01,11.75,,,
1979-03-09,,9.52,9.79,9.11,9.04,11.75,10.4,,
1979-03-12,,9.51,9.81,9.11,9.02,11.75,,,
1979-03-13,,9.51,9.8,9.11,9.02,11.75,,,
1979-03-14,,9.52,9.82,9.12,9.04,11.75,,,
1979-03-15,,9.49,9.82,9.14,9.05,11.75,,,
1979-03-16,,9.52,9.84,9.12,9.03,11.75,10.4,,
1979-03-19,,9.5,9.81,9.12,9.03,11.75,,,
1979-03-20,,9.52,9.79,9.13,9.04,11.75,,,
1979-03-21,,9.56,9.79,9.13,9.03,11.75,,,
1979-03-22,,9.56,9.77,9.12,9.03,11.75,,,
1979-03-23,,9.55,9.77,9.12,9.02,11.75,10.45,,
1979-03-26,,9.54,9.76,9.12,9.03,11.75,,,
1979-03-27,,9.49,9.73,9.11,9.01,11.75,,,
1979-03-28,,9.43,9.71,9.07,8.99,11.75,,,
1979-03-29,,9.39,9.67,9.06,8.99,11.75,,,
1979-03-30,,9.44,9.72,9.11,9.02,11.75,10.45,,
1979-04-01,10.01,,,,,,,9.38,10.33
1979-04-02,,9.54,9.74,9.11,9.02,11.75,,,
1979-04-03,,9.52,9.73,9.1,9.01,11.75,,,
1979-04-04,,9.49,9.71,9.09,9.0,11.75,,,
1979-04-05,,9.49,9.68,9.07,8.99,11.75,,,
1979-04-06,,9.6,9.75,9.1,9.01,11.75,10.48,,
1979-04-09,,9.62,9.81,9.14,9.04,11.75,,,
1979-04-10,,9.75,9.81,9.17,9.07,11.75,,,
1979-04-11,,9.72,9.85,9.2,9.08,11.75,,,
1979-04-12,,9.69,9.85,9.2,9.09,11.75,,,
1979-04-13,,,,,,11.75,10.48,,
1979-04-16,,9.66,9.86,9.19,9.09,11.75,,,
1979-04-17,,9.5,9.77,9.16,9.07,11.75,,,
1979-04-18,,9.29,9.71,9.15,9.06,11.75,,,
1979-04-19,,9.3,9.68,9.15,9.06,11.75,,,
1979-04-20,,9.31,9.73,9.19,9.11,11.75,10.5,,
1979-04-23,,9.2,9.73,9.21,9.13,11.75,,,
1979-04-24,,9.1,9.75,9.24,9.14,11.75,,,
1979-04-25,,9.07,9.77,9.23,9.13,11.75,,,
1979-04-26,,9.14,9.8,9.27,9.18,11.75,,,
1979-04-27,,9.66,9.93,9.32,9.19,11.75,10.53,,
1979-04-30,,9.56,9.91,9.35,9.22,11.75,,,
1979-05-01,10.24,9.5,9.91,9.36,9.21,11.75,,9.5,10.47
1979-05-02,,9.55,9.91,9.34,9.22,11.75,,,
1979-05-03,,9.61,9.93,9.38,9.27,11.75,,,
1979-05-04,,9.68,9.93,9.39,9.29,11.75,10.6,,
1979-05-07,,9.66,9.91,9.39,9.28,11.75,,,
1979-05-08,,9.66,9.91,9.38,9.28,11.75,,,
1979-05-09,,9.64,9.9,9.36,9.26,11.75,,,
1979-05-10,,9.64,9.92,9.36,9.27,11.75,,,
1979-05-11,,9.56,9.9,9.34,9.26,11.75,10.68,,
1979-05-14,,9.55,9.87,9.3,9.22,11.75,,,
1979-05-15,,9.6,9.87,9.32,9.24,11.75,,,
1979-05-16,,9.57,9.84,9.31,9.22,11.75,,,
1979-05-17,,9.57,9.72,9.24,9.2,11.75,,,
1979-05-18,,9.72,9.71,9.23,9.18,11.75,10.73,,
1979-05-21,,9.77,9.75,9.24,9.2,11.75,,,
1979-05-22,,9.7,9.69,9.15,9.16,11.75,,,
1979-05-23,,9.67,9.65,9.07,9.09,11.75,,,
1979-05-24,,9.53,9.58,9.06,9.07,11.75,,,
1979-05-25,,9.54,9.5,9.01,9.03,11.75,10.75,,
1979-05-28,,,,,,11.75,,,
1979-05-29,,9.55,9.5,9.01,9.03,11.75,,,
1979-05-30,,,,,,11.75,,,
1979-05-31,,9.57,9.56,9.06,9.08,11.75,,,
1979-06-01,10.29,9.52,9.56,9.05,9.07,11.75,10.9,9.29,10.38
1979-06-04,,9.54,9.56,9.06,9.07,11.75,,,
1979-06-05,,9.44,9.5,9.02,9.04,11.75,,,
1979-06-06,,9.35,9.43,8.97,9.0,11.75,,,
1979-06-07,,9.29,9.29,8.89,8.9,11.75,,,
1979-06-08,,9.18,9.25,8.9,8.91,11.75,11.03,,
1979-06-11,,9.06,9.27,8.94,8.94,11.75,,,
1979-06-12,,8.88,9.05,8.79,8.84,11.75,,,
1979-06-13,,8.87,9.08,8.83,8.87,11.75,,,
1979-06-14,,8.9,9.12,8.87,8.89,11.75,,,
1979-06-15,,9.15,9.24,8.96,8.94,11.75,11.05,,
1979-06-18,,8.95,9.26,8.95,8.93,11.75,,,
1979-06-19,,8.97,9.24,8.95,8.94,11.5,,,
1979-06-20,,8.94,9.25,8.94,8.92,11.5,,,
1979-06-21,,8.96,9.25,8.93,8.92,11.5,,,
1979-06-22,,8.99,9.27,8.98,8.95,11.5,11.1,,
1979-06-25,,8.75,9.2,8.93,8.92,11.5,,,
1979-06-26,,8.76,8.97,8.82,8.84,11.5,,,
1979-06-27,,8.81,8.92,8.8,8.83,11.5,,,
1979-06-28,,8.9,8.95,8.8,8.84,11.5,,,
1979-06-29,,8.95,8.97,8.81,8.83,11.5,11.1,,
1979-07-01,10.47,,,,,,,9.2,10.29
1979-07-02,,8.93,8.93,8.76,8.8,11.5,,,
1979-07-03,,9.06,8.95,8.77,8.81,11.5,,,
1979-07-04,,,,,,11.5,,,
1979-07-05,,9.19,8.98,8.8,8.82,11.5,,,
1979-07-06,,9.2,9.0,8.82,8.83,11.5,11.13,,
1979-07-09,,9.26,9.04,8.86,8.86,11.5,,,
1979-07-10,,9.32,9.04,8.92,8.89,11.5,,,
1979-07-11,,9.27,9.04,8.97,8.93,11.5,,,
1979-07-12,,9.26,9.01,8.95,8.91,11.5,,,
1979-07-13,,9.3,9.01,8.94,8.91,11.5,11.08,,
1979-07-16,,9.36,9.08,8.99,8.95,11.5,,,
1979-07-17,,9.28,9.1,9.01,8.97,11.5,,,
1979-07-18,,9.25,9.1,9.03,8.99,11.5,,,
1979-07-19,,9.26,9.14,9.04,8.99,11.5,,,
1979-07-20,,9.42,9.24,8.98,8.95,11.5,11.08,,
1979-07-23,,9.44,9.28,9.03,8.99,11.5,,,
1979-07-24,,9.38,9.33,9.06,9.01,11.5,,,
1979-07-25,,9.22,9.36,8.99,8.97,11.5,,,
1979-07-26,,9.13,9.25,8.97,8.98,11.5,,,
1979-07-27,,9.23,9.38,9.02,9.01,11.75,11.08,,
1979-07-30,,9.09,9.32,9.03,9.01,11.75,,,
1979-07-31,,9.18,9.31,9.01,8.99,11.75,,,
1979-08-01,10.94,9.16,9.23,8.99,8.97,11.75,,9.23,10.35
1979-08-02,,9.33,9.2,8.91,8.92,11.75,,,
1979-08-03,,9.38,9.27,8.92,8.94,11.75,11.08,,
1979-08-06,,9.34,9.27,8.91,8.92,11.75,,,
1979-08-07,,9.4,9.22,8.91,8.9,11.75,,,
1979-08-08,,9.4,9.25,8.93,8.91,11.75,,,
1979-08-09,,9.4,9.27,8.97,8.95,11.75,,,
1979-08-10,,9.46,9.33,9.0,8.97,11.75,11.08,,
1979-08-13,,9.47,9.34,9.0,8.97,11.75,,,
1979-08-14,,9.49,9.32,8.98,8.95,11.75,,,
1979-08-15,,9.55,9.41,9.0,8.96,11.75,,,
1979-08-16,,9.52,9.39,9.0,8.95,12.0,,,
1979-08-17,,9.58,9.44,9.01,8.95,12.0,11.08,,
1979-08-20,,9.5,9.45,9.02,8.96,12.0,,,
1979-08-21,,9.54,9.51,9.04,8.99,12.0,,,
1979-08-22,,9.56,9.55,9.04,8.99,12.0,,,
1979-08-23,,9.53,9.63,9.05,9.0,12.0,,,
1979-08-24,,9.64,9.72,9.14,9.05,12.0,11.1,,
1979-08-27,,9.65,9.68,9.12,9.03,12.0,,,
1979-08-28,,9.74,9.73,9.15,9.03,12.25,,,
1979-08-29,,9.77,9.73,9.14,9.02,12.25,,,
1979-08-30,,9.75,9.77,9.21,9.07,12.25,,,
1979-08-31,,9.81,9.84,9.24,9.09,12.25,11.13,,
1979-09-01,11.43,,,,,,,9.44,10.54
1979-09-03,,,,,,12.25,,,
1979-09-04,,10.02,10.0,9.32,9.14,12.25,,,
1979-09-05,,10.07,10.02,9.32,9.15,12.25,,,
1979-09-06,,10.27,10.03,9.35,9.16,12.25,,,
1979-09-07,,10.42,10.1,9.34,9.18,12.75,11.2,,
1979-09-10,,10.55,10.13,9.36,9.19,12.75,,,
1979-09-11,,10.45,10.0,9.25,9.13,12.75,,,
1979-09-12,,10.45,10.04,9.3,9.15,12.75,,,
1979-09-13,,10.5,10.1,9.34,9.17,12.75,,,
1979-09-14,,10.29,10.02,9.29,9.13,13.0,11.3,,
1979-09-17,,10.37,10.13,9.37,9.19,13.0,,,
1979-09-18,,10.4,10.14,9.36,9.19,13.0,,,
1979-09-19,,10.2,10.08,9.31,9.16,13.0,,,
1979-09-20,,10.21,10.03,9.29,9.13,13.0,,,
1979-09-21,,10.1,10.0,9.26,9.11,13.25,11.35,,
1979-09-24,,10.03,10.01,9.34,9.17,13.25,,,
1979-09-25,,10.06,10.01,9.32,9.16,13.25,,,
1979-09-26,,10.22,10.02,9.36,9.2,13.25,,,
1979-09-27,,10.28,10.11,9.44,9.25,13.25,,,
1979-09-28,,10.12,10.1,9.44,9.25,13.5,11.35,,
1979-10-01,13.77,10.15,10.14,9.51,9.32,13.5,,10.13,11.4
1979-10-02,,10.37,10.14,9.47,9.28,13.5,,,
1979-10-03,,10.39,10.14,9.5,9.3,13.5,,,
1979-10-04,,10.56,10.34,9.58,9.34,13.5,,,
1979-10-05,,10.7,10.39,9.6,9.36,13.5,11.35,,
1979-10-08,,,,,,13.5,,,
1979-10-09,,11.82,11.12,9.93,9.61,14.5,,,
1979-10-10,,11.74,11.4,10.09,9.69,14.5,,,
1979-10-11,,11.57,11.26,10.17,9.77,14.5,,,
1979-10-12,,11.35,11.17,10.15,9.76,14.5,11.45,,
1979-10-15,,11.6,11.39,10.31,9.84,14.5,,,
1979-10-16,,11.84,11.39,10.27,9.82,14.5,,,
1979-10-17,,11.69,11.4,10.2,9.75,14.5,,,
1979-10-18,,12.05,11.75,10.41,9.91,14.5,,,
1979-10-19,,12.37,12.15,10.68,10.07,14.5,11.75,,
1979-10-22,,12.84,12.43,10.96,10.29,14.5,,,
1979-10-23,,13.01,12.63,11.02,10.33,15.0,,,
1979-10-24,,12.72,12.52,10.83,10.2,15.0,,,
1979-10-25,,12.53,12.59,10.98,10.31,15.0,,,
1979-10-26,,11.91,12.05,10.67,10.12,15.0,12.0,,
1979-10-29,,12.02,12.19,10.78,10.22,15.0,,,
1979-10-30,,12.08,12.12,10.75,10.17,15.0,,,
1979-10-31,,12.12,12.06,10.72,10.19,15.0,,,
1979-11-01,13.18,12.06,12.08,10.79,10.3,15.25,,10.76,11.99
1979-11-02,,12.05,12.19,10.84,10.44,15.25,12.8,,
1979-11-05,,12.06,12.15,10.85,10.42,15.25,,,
1979-11-06,,,,,,15.25,,,
1979-11-07,,12.48,12.36,11.0,10.53,15.25,,,
1979-11-08,,12.44,12.29,10.96,10.51,15.25,,,
1979-11-09,,12.0,11.78,10.68,10.34,15.5,12.85,,
1979-11-12,,,,,,15.5,,,
1979-11-13,,12.06,11.64,10.63,10.32,15.5,,,
1979-11-14,,11.94,11.82,10.75,10.4,15.5,,,
1979-11-15,,11.7,11.68,10.62,10.3,15.5,,,
1979-11-16,,11.91,11.97,10.77,10.41,15.75,12.8,,
1979-11-19,,11.99,12.08,10.8,10.42,15.75,,,
1979-11-20,,11.92,12.12,10.78,10.39,15.75,,,
1979-11-21,,11.81,12.17,10.73,10.36,15.75,,,
1979-11-22,,,,,,15.75,,,
1979-11-23,,11.34,11.69,10.51,10.21,15.75,12.8,,
1979-11-26,,11.05,11.44,10.37,10.1,15.75,,,
1979-11-27,,11.09,11.11,10.24,10.02,15.75,,,
1979-11-28,,11.4,11.23,10.37,10.09,15.75,,,
1979-11-29,,11.27,11.23,10.34,10.06,15.75,,,
1979-11-30,,11.49,11.33,10.38,10.09,15.5,12.9,,
1979-12-01,13.78,,,,,,,10.74,12.06
1979-12-03,,11.83,11.42,10.44,10.11,15.5,,,
1979-12-04,,11.68,11.3,10.32,10.04,15.5,,,
1979-12-05,,11.64,11.21,10.27,10.01,15.5,,,
1979-12-06,,11.65,11.08,10.13,9.93,15.5,,,
1979-12-07,,11.93,11.21,10.3,10.04,15.25,12.9,,
1979-12-10,,12.09,11.25,10.27,10.03,15.25,,,
1979-12-11,,12.29,11.6,10.46,10.18,15.25,,,
1979-12-12,,12.6,11.85,10.58,10.27,15.25,,,
1979-12-13,,12.42,11.67,10.51,10.23,15.25,,,
1979-12-14,,12.3,11.47,10.45,10.17,15.25,12.9,,
1979-12-17,,12.24,11.45,10.42,10.14,15.25,,,
1979-12-18,,12.17,11.31,10.34,10.11,15.25,,,
1979-12-19,,11.91,11.38,10.33,10.09,15.25,,,
1979-12-20,,11.9,11.4,10.38,10.13,15.25,,,
1979-12-21,,12.08,11.42,10.39,10.17,15.25,12.9,,
1979-12-24,,12.05,11.44,10.45,10.17,15.25,,,
1979-12-25,,,,,,15.25,,,
1979-12-26,,12.0,11.43,10.48,10.2,15.25,,,
1979-12-27,,11.97,11.39,10.46,10.19,15.25,,,
1979-12-28,,11.92,11.3,10.41,10.16,15.25,12.9,,
1979-12-31,,12.04,11.23,10.33,10.11,15.25,,,
1980-01-01,13.82,,,,,15.25,,11.09,12.42
1980-01-02,,12.17,11.39,10.5,10.23,15.25,,,
1980-01-03,,12.1,11.45,10.6,10.31,15.25,,,
1980-01-04,,12.1,11.47,10.66,10.34,15.25,12.85,,
1980-01-07,,11.86,11.35,10.63,10.35,15.25,,,
1980-01-08,,11.78,11.26,10.57,10.28,15.25,,,
1980-01-09,,11.76,11.24,10.58,10.29,15.25,,,
1980-01-10,,11.45,11.18,10.51,10.26,15.25,,,
1980-01-11,,11.76,11.33,10.68,10.38,15.25,12.9,,
1980-01-14,,11.84,11.35,10.7,10.4,15.25,,,
1980-01-15,,11.87,11.32,10.65,10.4,15.25,,,
1980-01-16,,11.82,11.3,10.65,10.41,15.25,,,
1980-01-17,,11.94,11.37,10.71,10.47,15.25,,,
1980-01-18,,12.07,11.52,10.82,10.61,15.25,12.87,,
1980-01-21,,12.23,11.58,10.96,10.77,15.25,,,
1980-01-22,,12.16,11.56,10.85,10.69,15.25,,,
1980-01-23,,12.02,11.53,10.82,10.68,15.25,,,
1980-01-24,,12.17,11.68,11.01,10.87,15.25,,,
1980-01-25,,12.29,11.82,11.1,11.0,15.25,12.89,,
1980-01-28,,12.18,11.79,11.15,11.03,15.25,,,
1980-01-29,,12.26,11.88,11.21,11.12,15.25,,,
1980-01-30,,12.13,11.84,11.16,11.11,15.25,,,
1980-01-31,,12.0,11.75,11.13,11.09,15.25,,,
1980-02-01,14.13,12.17,12.04,11.29,11.23,15.25,12.85,12.38,13.57
1980-02-04,,11.98,12.12,11.4,11.32,15.25,,,
1980-02-05,,12.22,12.49,11.73,11.64,15.25,,,
1980-02-06,,12.06,12.42,11.92,11.78,15.25,,,
1980-02-07,,11.92,12.21,11.71,11.7,15.25,,,
1980-02-08,,12.07,12.31,11.8,11.72,15.25,12.85,,
1980-02-11,,12.22,12.6,12.01,11.94,15.25,,,
1980-02-12,,,,,,15.25,,,
1980-02-13,,12.18,12.52,11.86,11.82,15.25,,,
1980-02-14,,12.23,12.6,11.97,11.9,15.25,,,
1980-02-15,,12.8,13.13,12.2,12.11,15.25,12.88,,
1980-02-18,,,,,,15.25,,,
1980-02-19,,13.4,13.96,12.85,12.61,15.75,,,
1980-02-20,,13.3,14.03,12.84,12.56,15.75,,,
1980-02-21,,13.42,14.51,13.22,12.77,15.75,,,
1980-02-22,,13.38,14.52,13.06,12.59,16.38,13.03,,
1980-02-25,,13.65,14.62,13.27,12.69,16.38,,,
1980-02-26,,13.85,14.91,13.65,12.85,16.38,,,
1980-02-27,,13.84,14.82,13.46,12.76,16.38,,,
1980-02-28,,13.57,14.41,12.92,12.29,16.38,,,
1980-02-29,,14.01,14.73,12.72,12.25,16.75,13.59,,
1980-03-01,17.19,,,,,,,12.96,14.45
1980-03-03,,15.0,14.83,12.79,12.32,16.75,,,
1980-03-04,,15.15,14.86,12.91,12.35,17.25,,,
1980-03-05,,15.37,14.99,13.03,12.4,17.25,,,
1980-03-06,,15.7,15.27,13.13,12.64,17.25,,,
1980-03-07,,15.63,15.2,12.86,12.5,17.75,14.0,,
1980-03-10,,15.26,14.71,12.63,12.25,17.75,,,
1980-03-11,,15.38,14.43,12.41,12.12,17.75,,,
1980-03-12,,15.6,14.74,12.62,12.39,17.75,,,
1980-03-13,,15.12,14.69,12.5,12.19,17.75,,,
1980-03-14,,15.25,14.8,12.52,12.21,18.5,15.4,,
1980-03-17,,14.67,14.82,12.58,12.2,18.5,,,
1980-03-18,,14.62,14.42,12.4,12.0,18.5,,,
1980-03-19,,14.33,14.33,12.35,11.97,19.0,,,
1980-03-20,,15.02,15.03,12.62,12.22,19.0,,,
1980-03-21,,15.15,15.02,12.75,12.28,19.0,15.7,,
1980-03-24,,15.93,15.36,13.17,12.69,19.0,,,
1980-03-25,,16.0,15.19,13.1,12.67,19.0,,,
1980-03-26,,15.93,15.26,13.03,12.56,19.0,,,
1980-03-27,,15.12,15.11,12.97,12.5,19.0,,,
1980-03-28,,14.75,14.89,12.72,12.35,19.5,16.03,,
1980-03-31,,14.24,14.63,12.64,12.31,19.5,,,
1980-04-01,17.61,15.03,14.59,12.69,12.35,19.5,,12.04,14.19
1980-04-02,,14.88,14.52,12.63,12.28,20.0,,,
1980-04-03,,14.97,14.51,12.52,12.27,20.0,,,
1980-04-04,,,,,,20.0,16.35,,
1980-04-07,,14.41,13.85,12.13,11.87,20.0,,,
1980-04-08,,14.48,13.89,12.21,11.85,20.0,,,
1980-04-09,,14.31,13.54,12.06,11.79,20.0,,,
1980-04-10,,14.3,13.57,12.06,11.74,20.0,,,
1980-04-11,,13.99,13.22,11.79,11.53,20.0,16.35,,
1980-04-14,,13.84,12.96,11.62,11.5,20.0,,,
1980-04-15,,13.82,12.72,11.57,11.47,20.0,,,
1980-04-16,,13.5,11.97,10.9,10.91,20.0,,,
1980-04-17,,13.5,11.97,11.13,10.99,20.0,,,
1980-04-18,,13.2,11.76,11.05,10.98,19.5,16.35,,
1980-04-21,,12.93,11.56,10.9,10.96,19.5,,,
1980-04-22,,12.25,11.43,10.82,10.94,19.5,,,
1980-04-23,,12.01,11.38,10.89,11.02,19.5,,,
1980-04-24,,11.91,11.42,10.96,11.13,19.5,,,
1980-04-25,,11.81,11.39,10.95,11.18,19.5,16.25,,
1980-04-28,,11.0,10.74,10.63,10.86,19.5,,,
1980-04-29,,10.74,10.74,10.67,10.89,19.5,,,
1980-04-30,,10.39,10.81,10.76,10.89,19.5,,,
1980-05-01,10.98,10.36,10.7,10.57,10.72,18.75,,10.99,13.17
1980-05-02,,9.85,10.04,10.24,10.47,18.5,15.9,,
1980-05-05,,9.66,9.85,10.18,10.35,18.5,,,
1980-05-06,,9.5,9.4,9.8,10.23,18.5,,,
1980-05-07,,8.98,9.41,9.96,10.19,17.5,,,
1980-05-08,,8.75,9.48,10.18,10.34,17.5,,,
1980-05-09,,8.81,9.85,10.3,10.41,17.5,14.68,,
1980-05-12,,8.6,9.52,10.3,10.44,17.5,,,
1980-05-13,,8.28,9.38,10.13,10.29,17.5,,,
1980-05-14,,8.14,9.27,10.14,10.26,17.5,,,
1980-05-15,,8.61,9.48,10.31,10.46,17.5,,,
1980-05-16,,9.04,9.76,10.37,10.53,16.5,14.15,,
1980-05-19,,8.89,9.78,10.53,10.68,16.5,,,
1980-05-20,,8.29,9.26,10.22,10.47,16.5,,,
1980-05-21,,8.06,9.14,10.08,10.31,16.5,,,
1980-05-22,,7.95,9.13,10.1,10.34,16.5,,,
1980-05-23,,7.54,8.73,9.85,10.09,14.5,13.38,,
1980-05-26,,,,,,,,,
1980-05-27,,7.52,8.82,9.96,10.1,14.5,,,
1980-05-28,,7.66,9.04,10.1,10.22,14.5,,,
1980-05-29,,7.88,9.16,10.24,10.32,14.5,,,
1980-05-30,,7.75,9.25,10.25,10.37,14.0,13.2,,
1980-06-01,9.47,,,,,,,10.58,12.71
1980-06-02,,7.9,9.34,10.31,10.45,14.0,,,
1980-06-03,,7.61,9.2,10.16,10.29,14.0,,,
1980-06-04,,7.41,9.06,10.07,10.18,14.0,,,
1980-06-05,,7.36,8.97,10.02,10.08,14.0,,,
1980-06-06,,7.29,8.72,9.81,9.87,13.0,13.06,,
1980-06-09,,6.87,8.61,9.73,9.75,13.0,,,
1980-06-10,,6.64,8.79,9.83,9.88,13.0,,,
1980-06-11,,6.3,8.65,9.7,9.79,13.0,,,
1980-06-12,,6.2,8.46,9.53,9.6,13.0,,,
1980-06-13,,6.18,8.39,9.51,9.49,12.25,12.85,,
1980-06-16,,6.37,8.38,9.47,9.49,12.25,,,
1980-06-17,,6.74,8.36,9.49,9.52,12.25,,,
1980-06-18,,6.97,8.58,9.56,9.6,12.25,,,
1980-06-19,,6.98,8.68,9.56,9.57,12.25,,,
1980-06-20,,6.74,8.43,9.49,9.5,12.0,12.58,,
1980-06-23,,7.14,8.59,9.63,9.66,12.0,,,
1980-06-24,,7.3,8.64,9.68,9.7,12.0,,,
1980-06-25,,7.42,8.73,9.79,9.79,12.0,,,
1980-06-26,,7.56,8.8,9.87,9.91,12.0,,,
1980-06-27,,7.7,8.94,10.04,9.97,12.0,12.35,,
1980-06-30,,7.88,8.97,10.09,9.99,12.0,,,
1980-07-01,9.03,8.04,9.01,10.13,10.12,12.0,,11.07,12.65
1980-07-02,,7.94,9.01,10.19,10.12,12.0,,,
1980-07-03,,7.81,8.77,10.01,10.0,12.0,,,
1980-07-04,,,,,,,12.18,,
1980-07-07,,8.24,8.94,10.2,10.22,11.5,,,
1980-07-08,,8.06,8.8,10.09,10.06,11.5,,,
1980-07-09,,7.97,8.83,10.14,10.14,11.5,,,
1980-07-10,,7.96,8.9,10.21,10.21,11.5,,,
1980-07-11,,8.17,8.97,10.28,10.3,11.5,12.23,,
1980-07-14,,8.18,9.16,10.33,10.36,11.5,,,
1980-07-15,,8.05,8.98,10.17,10.19,11.5,,,
1980-07-16,,7.76,8.79,10.07,10.05,11.5,,,
1980-07-17,,7.96,8.89,10.21,10.15,11.5,,,
1980-07-18,,7.96,8.93,10.2,10.19,11.5,12.18,,
1980-07-21,,7.86,8.93,10.13,10.11,11.5,,,
1980-07-22,,7.88,9.02,10.18,10.18,11.5,,,
1980-07-23,,7.83,8.95,10.12,10.15,11.5,,,
1980-07-24,,8.01,9.05,10.24,10.24,11.5,,,
1980-07-25,,8.05,9.15,10.35,10.33,11.0,12.18,,
1980-07-28,,8.21,9.24,10.46,10.42,11.0,,,
1980-07-29,,8.3,9.28,10.45,10.4,11.0,,,
1980-07-30,,8.38,9.33,10.53,10.51,11.0,,,
1980-07-31,,8.62,9.72,10.76,10.8,11.0,,,
1980-08-01,9.61,8.7,9.78,10.76,10.76,11.0,12.25,11.64,13.15
1980-08-04,,8.64,9.66,10.69,10.68,11.0,,,
1980-08-05,,8.72,9.67,10.7,10.69,11.0,,,
1980-08-06,,8.55,9.69,10.8,10.73,11.0,,,
1980-08-07,,8.38,9.67,10.71,10.68,11.0,,,
1980-08-08,,8.62,9.81,10.87,10.9,11.0,12.25,,
1980-08-11,,8.83,10.07,11.03,11.05,11.0,,,
1980-08-12,,8.64,10.03,10.98,11.01,11.0,,,
1980-08-13,,8.55,10.03,10.89,10.93,11.0,,,
1980-08-14,,8.45,10.07,10.9,10.9,11.0,,,
1980-08-15,,8.54,10.12,10.86,10.83,11.0,12.55,,
1980-08-18,,9.11,10.77,11.13,11.02,11.0,,,
