,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
1978-08-07,,130.21,,,,,,,,
1978-08-08,,130.49,,,,,,,,
1978-08-09,,131.64,,,,944.828,,,,
1978-08-10,,131.58,,,,,,,,
1978-08-11,,132.0,,,,,,,,
1978-08-14,,132.11,,,,,,,,
1978-08-15,,131.95,,,,,,,,
1978-08-16,,132.77,,,,948.0567,,,,
1978-08-17,,134.14,,,,,,,,
1978-08-18,,134.71,,,,,,,,
1978-08-21,,133.77,,,,,,,,
1978-08-22,,133.87,,,,,,,,
1978-08-23,,134.73,,,,949.6705,,,,
1978-08-24,,135.28,,,,,,,,
1978-08-25,,135.84,,,,,,,,
1978-08-28,,135.24,,,,,,,,
1978-08-29,,134.63,,,,,,,,
1978-08-30,,134.75,,,,951.9846,,,,
1978-08-31,,135.01,,,,,,,,
1978-09-01,,135.35,,352.2,1345.0,,296179.42,,,
1978-09-04,,,,,,,,,,
1978-09-05,,135.46,,,,,,,,
1978-09-06,,136.48,,,,956.5278,,,,
1978-09-07,,137.09,,,,,,,,
1978-09-08,,138.36,,,,,,,,
1978-09-11,,138.95,,,,,,,,
1978-09-12,,139.24,,,,,,,,
1978-09-13,,139.25,,,,958.085,,,,
1978-09-14,,138.34,,,,,,,,
1978-09-15,,137.36,,,,,,,,
1978-09-18,,135.65,,,,,,,,
1978-09-19,,134.06,,,,,,,,
1978-09-20,,132.66,,,,963.2119,,,,
1978-09-21,,132.1,,,,,,,,
1978-09-22,,132.3,,,,,,,,
1978-09-25,,132.11,,,,,,,,
1978-09-26,,132.92,,,,,,,,
1978-09-27,,132.01,,,,965.6437,,,,
1978-09-28,,132.11,,,,,,,,
1978-09-29,,132.89,,,,,,,,
1978-10-01,,,,353.3,1352.3,,298812.49,,,17145.0
1978-10-02,,133.3,,,,,,,,
1978-10-03,,133.11,,,,,,,,
1978-10-04,,133.1,,,,966.2436,,,,
1978-10-05,,133.54,,,,,,,,
1978-10-06,,134.0,,,,,,,,
1978-10-09,,134.64,,,,,,,,
1978-10-10,,134.93,,,,,,,,
1978-10-11,,135.27,,,,970.0522,,,,
1978-10-12,,135.57,,,,,,,,
1978-10-13,,135.58,,,,,,,,
1978-10-16,,133.94,,,,,,,,
1978-10-17,,130.96,,,,,,,,
1978-10-18,,128.92,,,,970.6963,,,,
1978-10-19,,127.22,,,,,,,,
1978-10-20,,123.82,,,,,,,,
1978-10-23,,121.94,,,,,,,,
1978-10-24,,121.14,,,,,,,,
1978-10-25,,121.16,,,,973.8759,,,,
1978-10-26,,118.0,,,,,,,,
1978-10-27,,115.25,,,,,,,,
1978-10-30,,112.4,,,,,,,,
1978-10-31,,111.12,,,,,,,,
1978-11-01,,114.65,,355.4,1359.1,979.0093,302730.2,,,
1978-11-02,,114.63,,,,,,,,
1978-11-03,,115.49,,,,,,,,
1978-11-06,,115.08,,,,,,,,
1978-11-07,,112.83,,,,,,,,
1978-11-08,,112.99,,,,978.61,,,,
1978-11-09,,113.88,,,,,,,,
1978-11-10,,114.84,,,,,,,,
1978-11-13,,113.0,,,,,,,,
1978-11-14,,110.88,,,,,,,,
1978-11-15,,111.44,,,,983.612,,,,
1978-11-16,,112.21,,,,,,,,
1978-11-17,,113.69,,,,,,,,
1978-11-20,,114.51,,,,,,,,
1978-11-21,,114.56,,,,,,,,
1978-11-22,,115.37,,,,985.9617,,,,
1978-11-23,,,,,,,,,,
1978-11-24,,116.17,,,,,,,,
1978-11-27,,115.97,,,,,,,,
1978-11-28,,115.6,,,,,,,,
1978-11-29,,114.09,,,,987.7472,,,,
1978-11-30,,114.69,,,,,,,,
1978-12-01,,116.19,,357.3,1366.0,,306100.39,,,
1978-12-04,,116.57,,,,,,,,
1978-12-05,,117.67,,,,,,,,
1978-12-06,,118.45,,,,989.436,,,,
1978-12-07,,118.55,,,,,,,,
1978-12-08,,118.77,,,,,,,,
1978-12-11,,119.15,,,,,,,,
1978-12-12,,118.5,,,,,,,,
1978-12-13,,118.13,,,,993.0338,,,,
1978-12-14,,118.15,,,,,,,,
1978-12-15,,117.41,,,,,,,,
1978-12-18,,114.33,,,,,,,,
1978-12-19,,114.73,,,,,,,,
1978-12-20,,115.3,,,,997.9168,,,,
1978-12-21,,115.85,,,,,,,,
1978-12-22,,116.93,,,,,,,,
1978-12-25,,,,,,,,,,
1978-12-26,,117.68,,,,,,,,
1978-12-27,,117.33,,,,1001.0723,,,,
1978-12-28,,117.3,,,,,,,,
1978-12-29,,117.98,,,,,,,,
1979-01-01,,,,358.6,1371.6,,309903.09,,,16326.0
1979-01-02,,117.84,,,,,,,,
1979-01-03,,119.11,,,,994.009,,,,
1979-01-04,,120.66,,,,,,,,
1979-01-05,,122.05,,,,,,,,
1979-01-08,,121.92,,,,,,,,
1979-01-09,,122.66,,,,,,,,
1979-01-10,,122.28,,,,997.9384,,,,
1979-01-11,,122.76,,,,,,,,
1979-01-12,,123.74,,,,,,,,
1979-01-15,,124.47,,,,,,,,
1979-01-16,,123.74,,,,,,,,
1979-01-17,,123.59,,,,998.1658,,,,
1979-01-18,,124.31,,,,,,,,
1979-01-19,,124.65,,,,,,,,
1979-01-22,,124.66,,,,,,,,
1979-01-23,,125.46,,,,,,,,
1979-01-24,,125.34,,,,1003.2533,,,,
1979-01-25,,126.42,,,,,,,,
1979-01-26,,127.04,,,,,,,,
1979-01-29,,126.77,,,,,,,,
1979-01-30,,126.51,,,,,,,,
1979-01-31,,125.82,,,,1003.0688,,,,
1979-02-01,,125.76,,359.9,1377.8,,313523.78,,,
1979-02-02,,125.82,,,,,,,,
1979-02-05,,124.34,,,,,,,,
1979-02-06,,124.31,,,,,,,,
1979-02-07,,122.8,,,,1004.4531,,,,
1979-02-08,,123.41,,,,,,,,
1979-02-09,,123.76,,,,,,,,
1979-02-12,,124.05,,,,,,,,
1979-02-13,,124.89,,,,,,,,
1979-02-14,,124.61,,,,1006.4324,,,,
1979-02-15,,124.93,,,,,,,,
1979-02-16,,125.57,,,,,,,,
1979-02-19,,,,,,,,,,
1979-02-20,,125.83,,,,,,,,
1979-02-21,,125.76,,,,1009.523,,,,
1979-02-22,,125.45,,,,,,,,
1979-02-23,,125.04,,,,,,,,
1979-02-26,,124.9,,,,,,,,
1979-02-27,,122.64,,,,,,,,
1979-02-28,,122.56,,,,1011.2248,,,,
1979-03-01,,123.33,,362.5,1387.8,,317200.74,,,
1979-03-02,,123.67,,,,,,,,
1979-03-05,,124.72,,,,,,,,
1979-03-06,,124.43,,,,,,,,
1979-03-07,,125.61,,,,1013.8077,,,,
1979-03-08,,127.05,,,,,,,,
1979-03-09,,127.25,,,,,,,,
1979-03-12,,127.19,,,,,,,,
1979-03-13,,127.69,,,,,,,,
1979-03-14,,127.59,,,,1016.7339,,,,
1979-03-15,,127.85,,,,,,,,
1979-03-16,,128.55,,,,,,,,
1979-03-19,,129.14,,,,,,,,
1979-03-20,,128.79,,,,,,,,
1979-03-21,,129.44,,,,1022.0612,,,,
1979-03-22,,130.08,,,,,,,,
1979-03-23,,130.58,,,,,,,,
1979-03-26,,130.11,,,,,,,,
1979-03-27,,130.78,,,,,,,,
1979-03-28,,130.87,,,,1024.8134,,,,
1979-03-29,,131.29,,,,,,,,
1979-03-30,,131.76,,,,,,,,
1979-04-01,,,,368.0,1402.1,,320944.87,,,18958.0
1979-04-02,,131.36,,,,,,,,
1979-04-03,,132.33,,,,,,,,
1979-04-04,,132.75,,,,1028.8389,,,,
1979-04-05,,133.37,,,,,,,,
1979-04-06,,133.75,,,,,,,,
1979-04-09,,133.74,,,,,,,,
1979-04-10,,134.22,,,,,,,,
1979-04-11,,133.57,,,,1033.452,,,,
1979-04-12,,133.54,,,,,,,,
1979-04-13,,,,,,,,,,
1979-04-16,,132.48,,,,,,,,
1979-04-17,,132.26,,,,,,,,
1979-04-18,,132.91,,,,1036.9082,,,,
1979-04-19,,133.18,,,,,,,,
1979-04-20,,133.67,,,,,,,,
1979-04-23,,133.87,,,,,,,,
1979-04-24,,134.29,,,,,,,,
1979-04-25,,134.78,,,,1038.4732,,,,
1979-04-26,,134.65,,,,,,,,
1979-04-27,,134.37,,,,,,,,
1979-04-30,,133.82,,,,,,,,
1979-05-01,,133.79,,369.6,1410.2,,325177.39,,,
1979-05-02,,133.99,,,,1038.9254,,,,
1979-05-03,,134.2,,,,,,,,
1979-05-04,,133.72,,,,,,,,
1979-05-07,,130.6,,,,,,,,
1979-05-08,,129.6,,,,,,,,
1979-05-09,,130.34,,,,1042.4794,,,,
1979-05-10,,129.71,,,,,,,,
1979-05-11,,129.69,,,,,,,,
1979-05-14,,128.99,,,,,,,,
1979-05-15,,129.01,,,,,,,,
1979-05-16,,129.35,,,,1045.64,,,,
1979-05-17,,130.44,,,,,,,,
1979-05-18,,131.01,,,,,,,,
1979-05-21,,131.16,,,,,,,,
1979-05-22,,131.9,,,,,,,,
1979-05-23,,132.12,,,,1048.7776,,,,
1979-05-24,,132.1,,,,,,,,
1979-05-25,,132.68,,,,,,,,
1979-05-28,,,,,,,,,,
1979-05-29,,132.46,,,,,,,,
1979-05-30,,131.39,,,,1050.1816,,,,
1979-05-31,,131.42,,,,,,,,
1979-06-01,,131.76,,373.4,1423.0,,328172.74,,,
1979-06-04,,131.95,,,,,,,,
1979-06-05,,133.02,,,,,,,,
1979-06-06,,133.62,,,,1054.5587,,,,
1979-06-07,,134.55,,,,,,,,
1979-06-08,,134.96,,,,,,,,
1979-06-11,,135.04,,,,,,,,
1979-06-12,,135.92,,,,,,,,
1979-06-13,,136.01,,,,1058.2342,,,,
1979-06-14,,136.02,,,,,,,,
1979-06-15,,136.25,,,,,,,,
1979-06-18,,135.85,,,,,,,,
1979-06-19,,136.05,,,,,,,,
1979-06-20,,136.45,,,,1062.0173,,,,
1979-06-21,,136.71,,,,,,,,
1979-06-22,,137.24,,,,,,,,
1979-06-25,,136.89,,,,,,,,
1979-06-26,,136.53,,,,,,,,
1979-06-27,,137.4,,,,1065.2979,,,,
1979-06-28,,138.08,,,,,,,,
1979-06-29,,138.13,,,,,,,,
1979-07-01,,,,377.2,1434.8,,331989.99,,,20249.0
1979-07-02,,137.03,,,,,,,,
1979-07-03,,137.03,,,,,,,,
1979-07-04,,,,,,1068.2084,,,,
1979-07-05,,137.79,,,,,,,,
1979-07-06,,138.64,,,,,,,,
1979-07-09,,139.15,,,,,,,,
1979-07-10,,138.97,,,,,,,,
1979-07-11,,138.85,,,,1074.2609,,,,
1979-07-12,,138.68,,,,,,,,
1979-07-13,,138.52,,,,,,,,
1979-07-16,,138.89,,,,,,,,
1979-07-17,,137.86,,,,,,,,
1979-07-18,,137.26,,,,1074.0401,,,,
1979-07-19,,137.57,,,,,,,,
1979-07-20,,137.98,,,,,,,,
1979-07-23,,137.57,,,,,,,,
1979-07-24,,138.02,,,,,,,,
1979-07-25,,138.97,,,,1078.262,,,,
1979-07-26,,139.52,,,,,,,,
1979-07-27,,140.02,,,,,,,,
1979-07-30,,140.54,,,,,,,,
1979-07-31,,141.33,,,,,,,,
1979-08-01,,141.9,,378.8,1446.6,1077.9415,335785.46,,,
1979-08-02,,142.54,,,,,,,,
1979-08-03,,142.63,,,,,,,,
1979-08-06,,142.41,,,,,,,,
1979-08-07,,143.3,,,,,,,,
1979-08-08,,144.06,,,,1078.9,,,,
1979-08-09,,144.27,,,,,,,,
1979-08-10,,145.07,,,,,,,,
1979-08-13,,146.07,,,,,,,,
1979-08-14,,146.3,,,,,,,,
1979-08-15,,147.14,,,,1081.7357,,,,
1979-08-16,,147.44,,,,,,,,
1979-08-17,,147.84,,,,,,,,
1979-08-20,,147.95,,,,,,,,
1979-08-21,,147.99,,,,,,,,
1979-08-22,,148.74,,,,1083.9171,,,,
1979-08-23,,149.13,,,,,,,,
1979-08-24,,149.4,,,,,,,,
1979-08-27,,149.51,,,,,,,,
1979-08-28,,149.54,,,,,,,,
1979-08-29,,150.04,,,,1085.6484,,,,
1979-08-30,,150.06,,,,,,,,
1979-08-31,,150.44,,,,,,,,
1979-09-01,,,,379.3,1454.1,,339449.75,,,
1979-09-03,,,,,,,,,,
1979-09-04,,148.49,,,,,,,,
1979-09-05,,146.03,,,,1092.1745,,,,
1979-09-06,,146.87,,,,,,,,
1979-09-07,,148.07,,,,,,,,
1979-09-10,,148.91,,,,,,,,
1979-09-11,,148.39,,,,,,,,
1979-09-12,,148.66,,,,1095.6206,,,,
1979-09-13,,149.33,,,,,,,,
1979-09-14,,150.56,,,,,,,,
1979-09-17,,150.46,,,,,,,,
1979-09-18,,149.19,,,,,,,,
1979-09-19,,149.44,,,,1101.3623,,,,
1979-09-20,,150.2,,,,,,,,
1979-09-21,,150.65,,,,,,,,
1979-09-24,,150.12,,,,,,,,
1979-09-25,,149.27,,,,,,,,
1979-09-26,,149.88,,,,1102.0782,,,,
1979-09-27,,150.37,,,,,,,,
1979-09-28,,149.98,,,,,,,,
1979-10-01,,149.59,,380.8,1460.4,,343251.3,,,17458.0
1979-10-02,,150.01,,,,,,,,
1979-10-03,,150.51,,,,1100.2006,,,,
1979-10-04,,151.42,,,,,,,,
1979-10-05,,152.29,,,,,,,,
1979-10-08,,150.98,,,,,,,,
1979-10-09,,145.2,,,,,,,,
1979-10-10,,139.31,,,,1105.1174,,,,
1979-10-11,,140.09,,,,,,,,
1979-10-12,,140.71,,,,,,,,
1979-10-15,,138.39,,,,,,,,
1979-10-16,,138.34,,,,,,,,
1979-10-17,,139.04,,,,1104.2121,,,,
1979-10-18,,139.46,,,,,,,,
1979-10-19,,136.59,,,,,,,,
1979-10-22,,133.16,,,,,,,,
1979-10-23,,132.61,,,,,,,,
1979-10-24,,133.02,,,,1104.97,,,,
1979-10-25,,132.72,,,,,,,,
1979-10-26,,133.75,,,,,,,,
1979-10-29,,133.91,,,,,,,,
1979-10-30,,135.48,,,,,,,,
1979-10-31,,135.53,,,,1104.8039,,,,
1979-11-01,,136.42,,380.8,1465.9,,346389.41,,,
1979-11-02,,136.88,,,,,,,,
1979-11-05,,136.11,,,,,,,,
1979-11-06,,135.66,,,,,,,,
1979-11-07,,134.14,,,,1102.4274,,,,
1979-11-08,,134.77,,,,,,,,
1979-11-09,,135.86,,,,,,,,
1979-11-12,,137.05,,,,,,,,
1979-11-13,,137.14,,,,,,,,
1979-11-14,,137.76,,,,1105.1851,,,,
1979-11-15,,138.92,,,,,,,,
1979-11-16,,139.07,,,,,,,,
1979-11-19,,139.98,,,,,,,,
1979-11-20,,139.5,,,,,,,,
1979-11-21,,138.88,,,,1103.6959,,,,
1979-11-22,,,,,,,,,,
1979-11-23,,139.85,,,,,,,,
1979-11-26,,141.95,,,,,,,,
1979-11-27,,142.55,,,,,,,,
1979-11-28,,143.53,,,,1102.8665,,,,
1979-11-29,,144.16,,,,,,,,
1979-11-30,,144.26,,,,,,,,
1979-12-01,,,,381.8,1473.7,,348589.11,,,
1979-12-03,,143.86,,,,,,,,
1979-12-04,,144.8,,,,,,,,
1979-12-05,,145.92,,,,1106.9267,,,,
1979-12-06,,147.04,,,,,,,,
1979-12-07,,147.49,,,,,,,,
1979-12-10,,147.97,,,,,,,,
1979-12-11,,147.83,,,,,,,,
1979-12-12,,148.51,,,,1109.3383,,,,
1979-12-13,,148.97,,,,,,,,
1979-12-14,,150.03,,,,,,,,
1979-12-17,,150.56,,,,,,,,
1979-12-18,,149.72,,,,,,,,
1979-12-19,,149.65,,,,1110.4019,,,,
1979-12-20,,150.27,,,,,,,,
1979-12-21,,150.17,,,,,,,,
1979-12-24,,149.97,,,,,,,,
1979-12-25,,,,,,,,,,
1979-12-26,,150.01,,,,1111.935,,,,
1979-12-27,,150.23,,,,,,,,
1979-12-28,,150.83,,,,,,,,
1979-12-31,,151.14,,,,,,,,
1980-01-01,,,,385.8,1482.7,,350475.7,10.608892,,18735.0
1980-01-02,,148.17,,,,1110.9161,,,,
1980-01-03,,145.97,,,,,,,,
1980-01-04,,148.02,,,,,,,,
1980-01-07,,148.62,,,,,,,,
1980-01-08,,150.68,,,,,,,,
1980-01-09,,151.6,,,,1113.3075,,,,
1980-01-10,,153.12,,,,,,,,
1980-01-11,,153.87,,,,,,,,
1980-01-14,,154.4,,,,,,,,
1980-01-15,,154.96,,,,,,,,
1980-01-16,,155.99,,,,1114.0063,,,,
1980-01-17,,155.81,,,,,,,,
1980-01-18,,156.14,,,,,,,,
1980-01-21,,157.35,,,,,,,,
1980-01-22,,156.92,,,,,,,,
1980-01-23,,158.5,,,,1116.5121,,,,
1980-01-24,,159.24,,,,,,,,
1980-01-25,,159.7,,,,,,,,
1980-01-28,,160.7,,,,,,,,
1980-01-29,,160.29,,,,,,,,
1980-01-30,,161.3,,,,1115.6048,,,,
1980-01-31,,161.75,,,,,,,,
1980-02-01,,162.3,,390.1,1494.6,,353056.23,,,
1980-02-04,,162.02,,,,,,,,
1980-02-05,,162.2,,,,,,,,
1980-02-06,,162.99,,,,1122.7838,,,,
1980-02-07,,163.77,,,,,,,,
1980-02-08,,165.25,,,,,,,,
1980-02-11,,164.46,,,,,,,,
1980-02-12,,164.57,,,,,,,,
1980-02-13,,164.98,,,,1126.0171,,,,
1980-02-14,,163.54,,,,,,,,
1980-02-15,,162.56,,,,,,,,
1980-02-18,,,,,,,,,,
1980-02-19,,161.06,,,,,,,,
1980-02-20,,162.1,,,,1130.7715,,,,
1980-02-21,,161.31,,,,,,,,
1980-02-22,,160.08,,,,,,,,
1980-02-25,,157.97,,,,,,,,
1980-02-26,,158.5,,,,,,,,
1980-02-27,,157.73,,,,1130.8365,,,,
1980-02-28,,157.46,,,,,,,,
1980-02-29,,158.03,,,,,,,,
1980-03-01,,,,388.4,1499.8,,353042.11,,,
1980-03-03,,156.87,,,,,,,,
1980-03-04,,155.39,,,,,,,,
1980-03-05,,152.94,,,,1134.9727,,,,
1980-03-06,,148.64,,,,,,,,
1980-03-07,,146.19,,,,,,,,
1980-03-10,,143.75,,,,,,,,
1980-03-11,,144.56,,,,,,,,
1980-03-12,,144.63,,,,1137.7391,,,,
1980-03-13,,144.98,,,,,,,,
1980-03-14,,144.44,,,,,,,,
1980-03-17,,139.7,,,,,,,,
1980-03-18,,138.92,,,,,,,,
1980-03-19,,139.97,,,,1137.63,,,,
1980-03-20,,139.64,,,,,,,,
1980-03-21,,138.8,,,,,,,,
1980-03-24,,134.61,,,,,,,,
1980-03-25,,132.52,,,,,,,,
1980-03-26,,132.22,,,,1138.9039,,,,
1980-03-27,,124.09,,,,,,,,
1980-03-28,,129.25,,,,,,,,
1980-03-31,,131.0,,,,,,,,
1980-04-01,,133.14,,383.8,1502.2,,351287.21,10.629809,,18620.0
1980-04-02,,135.8,,,,1140.9894,,,,
1980-04-03,,136.01,,,,,,,,
1980-04-04,,,,,,,,,,
1980-04-07,,133.4,,,,,,,,
1980-04-08,,134.37,,,,,,,,
1980-04-09,,136.04,,,,1141.392,,,,
1980-04-10,,137.28,,,,,,,,
1980-04-11,,137.75,,,,,,,,
1980-04-14,,136.67,,,,,,,,
1980-04-15,,136.39,,,,,,,,
1980-04-16,,135.76,,,,1139.379,,,,
1980-04-17,,134.55,,,,,,,,
1980-04-18,,134.66,,,,,,,,
1980-04-21,,133.08,,,,,,,,
1980-04-22,,135.71,,,,,,,,
1980-04-23,,136.92,,,,1139.2984,,,,
1980-04-24,,138.69,,,,,,,,
1980-04-25,,137.92,,,,,,,,
1980-04-28,,138.54,,,,,,,,
1980-04-29,,139.35,,,,,,,,
1980-04-30,,139.99,,,,1140.0037,,,,
1980-05-01,,139.68,,384.8,1512.3,,348644.54,,,
1980-05-02,,140.25,,,,,,,,
1980-05-05,,141.04,,,,,,,,
1980-05-06,,142.23,,,,,,,,
1980-05-07,,143.58,,,,1135.6717,,,,
1980-05-08,,143.26,,,,,,,,
1980-05-09,,143.06,,,,,,,,
1980-05-12,,142.96,,,,,,,,
1980-05-13,,144.1,,,,,,,,
1980-05-14,,145.66,,,,1137.9398,,,,
1980-05-15,,146.62,,,,,,,,
1980-05-16,,147.24,,,,,,,,
1980-05-19,,147.24,,,,,,,,
1980-05-20,,146.93,,,,,,,,
1980-05-21,,146.75,,,,1137.8052,,,,
1980-05-22,,147.96,,,,,,,,
1980-05-23,,149.48,,,,,,,,
1980-05-26,,,,,,,,,,
1980-05-27,,150.1,,,,,,,,
1980-05-28,,150.7,,,,1137.3376,,,,
1980-05-29,,150.09,,,,,,,,
1980-05-30,,150.45,,,,,,,,
1980-06-01,,,,389.1,1529.2,,346696.96,,,
1980-06-02,,150.17,,,,,,,,
1980-06-03,,149.92,,,,,,,,
1980-06-04,,151.21,,,,1134.7084,,,,
1980-06-05,,152.21,,,,,,,,
1980-06-06,,152.68,,,,,,,,
1980-06-09,,153.0,,,,,,,,
1980-06-10,,154.15,,,,,,,,
1980-06-11,,155.22,,,,1135.9319,,,,
1980-06-12,,155.31,,,,,,,,
1980-06-13,,156.59,,,,,,,,
1980-06-16,,156.79,,,,,,,,
1980-06-17,,156.98,,,,,,,,
1980-06-18,,157.19,,,,1136.1372,,,,
1980-06-19,,156.73,,,,,,,,
1980-06-20,,156.51,,,,,,,,
1980-06-23,,156.99,,,,,,,,
1980-06-24,,157.66,,,,,,,,
1980-06-25,,158.74,,,,1138.966,,,,
1980-06-26,,159.0,,,,,,,,
1980-06-27,,159.18,,,,,,,,
1980-06-30,,157.78,,,,,,,,
1980-07-01,,158.17,,394.0,1545.5,,347071.37,10.402635,,19972.0
1980-07-02,,159.18,,,,1139.0132,,,,
1980-07-03,,160.87,,,,,,,,
1980-07-04,,,,,,,,,,
1980-07-07,,163.63,,,,,,,,
1980-07-08,,163.58,,,,,,,,
1980-07-09,,164.09,,,,1141.95,,,,
1980-07-10,,163.84,,,,,,,,
1980-07-11,,164.82,,,,,,,,
1980-07-14,,166.52,,,,,,,,
1980-07-15,,167.05,,,,,,,,
1980-07-16,,167.1,,,,1144.4518,,,,
1980-07-17,,168.67,,,,,,,,
1980-07-18,,169.99,,,,,,,,
1980-07-21,,170.48,,,,,,,,
1980-07-22,,169.79,,,,,,,,
1980-07-23,,169.82,,,,1147.8602,,,,
1980-07-24,,169.92,,,,,,,,
1980-07-25,,169.63,,,,,,,,
1980-07-28,,170.02,,,,,,,,
1980-07-29,,171.06,,,,,,,,
1980-07-30,,172.33,,,,1147.6551,,,,
1980-07-31,,171.81,,,,,,,,
1980-08-01,,172.49,,399.2,1561.5,,347546.01,,,
1980-08-04,,171.89,,,,,,,,
1980-08-05,,172.52,,,,,,,,
1980-08-06,,173.45,,,,1153.1806,,,,
1980-08-07,,175.24,,,,,,,,
1980-08-08,,175.88,,,,,,,,
1980-08-11,,177.11,,,,,,,,
1980-08-12,,176.62,,,,,,,,
1980-08-13,,177.02,,,,1153.986,,,,
1980-08-14,,178.76,,,,,,,,
1980-08-15,,179.89,,,,,,,,
1980-08-18,,177.24,,,,,,,,
1980-08-19,,176.28,,,,,,,,
1980-08-20,,177.68,,,,1158.2987,,,,
1980-08-21,,179.91,,,,,,,,
1980-08-22,,181.7,,,,,,,,
1980-08-25,,181.58,,,,,,,,
1980-08-26,,182.39,,,,,,,,
1980-08-27,,182.15,,,,1160.4721,,,,
1980-08-28,,180.99,,,,,,,,
1980-08-29,,181.52,,,,,,,,
1980-09-01,,,,404.8,1574.0,,348163.14,,,
1980-09-02,,182.34,,,,,,,,
1980-09-03,,184.53,,,,1160.6688,,,,
1980-09-04,,185.05,,,,,,,,
1980-09-05,,185.61,,,,,,,,
1980-09-08,,184.45,,,,,,,,
1980-09-09,,184.84,,,,,,,,
1980-09-10,,186.31,,,,1162.8088,,,,
1980-09-11,,188.16,,,,,,,,
1980-09-12,,189.58,,,,,,,,
1980-09-15,,189.59,,,,,,,,
1980-09-16,,191.31,,,,,,,,
1980-09-17,,193.95,,,,1164.5409,,,,
1980-09-18,,193.61,,,,,,,,
1980-09-19,,195.33,,,,,,,,
1980-09-22,,195.94,,,,,,,,
1980-09-23,,195.05,,,,,,,,
1980-09-24,,195.18,,,,1166.1341,,,,
1980-09-25,,194.05,,,,,,,,
1980-09-26,,190.77,,,,,,,,
1980-09-29,,185.79,,,,,,,,
1980-09-30,,187.76,,,,,,,,
1980-10-01,,189.62,,409.0,1584.8,1171.9224,349597.72,10.253121,,24737.0
1980-10-02,,190.81,,,,,,,,
1980-10-03,,193.43,,,,,,,,
1980-10-06,,196.01,,,,,,,,
1980-10-07,,196.17,,,,,,,,
1980-10-08,,197.18,,,,1172.906,,,,
1980-10-09,,197.53,,,,,,,,
1980-10-10,,197.79,,,,,,,,
1980-10-13,,198.87,,,,,,,,
1980-10-14,,199.02,,,,,,,,
1980-10-15,,199.43,,,,1176.6534,,,,
1980-10-16,,197.95,,,,,,,,
1980-10-17,,197.24,,,,,,,,
1980-10-20,,197.15,,,,,,,,
1980-10-21,,196.46,,,,,,,,
1980-10-22,,197.9,,,,1180.4111,,,,
1980-10-23,,195.81,,,,,,,,
1980-10-24,,196.17,,,,,,,,
1980-10-27,,194.35,,,,,,,,
1980-10-28,,193.76,,,,,,,,
1980-10-29,,194.49,,,,1183.3956,,,,
1980-10-30,,192.51,,,,,,,,
1980-10-31,,192.78,,,,,,,,
1980-11-01,,,,410.7,1595.8,,350004.49,,,
1980-11-03,,193.15,,,,,,,,
1980-11-04,,,,,,,,,,
1980-11-05,,196.03,,,,1189.8252,,,,
1980-11-06,,193.96,,,,,,,,
1980-11-07,,193.51,,,,,,,,
1980-11-10,,193.1,,,,,,,,
1980-11-11,,195.02,,,,,,,,
1980-11-12,,197.78,,,,1193.9636,,,,
1980-11-13,,200.25,,,,,,,,
1980-11-14,,201.76,,,,,,,,
1980-11-17,,201.59,,,,,,,,
1980-11-18,,203.76,,,,,,,,
1980-11-19,,205.02,,,,1195.88,,,,
1980-11-20,,206.5,,,,,,,,
1980-11-21,,206.07,,,,,,,,
1980-11-24,,204.22,,,,,,,,
1980-11-25,,205.41,,,,,,,,
1980-11-26,,207.06,,,,1200.2973,,,,
1980-11-27,,,,,,,,,,
1980-11-28,,208.15,,,,,,,,
1980-12-01,,204.91,,408.5,1599.8,,351920.05,,,
1980-12-02,,203.71,,,,,,,,
1980-12-03,,204.9,,,,1200.2659,,,,
1980-12-04,,206.19,,,,,,,,
1980-12-05,,203.02,,,,,,,,
1980-12-08,,195.87,,,,,,,,
1980-12-09,,195.07,,,,,,,,
1980-12-10,,193.58,,,,1207.1323,,,,
1980-12-11,,188.75,,,,,,,,
1980-12-12,,191.22,,,,,,,,
1980-12-15,,194.02,,,,,,,,
1980-12-16,,191.88,,,,,,,,
1980-12-17,,194.02,,,,1206.8186,,,,
1980-12-18,,196.01,,,,,,,,
1980-12-19,,197.91,,,,,,,,
1980-12-22,,199.79,,,,,,,,
1980-12-23,,199.86,,,,,,,,
1980-12-24,,200.14,,,,1207.9353,,,,
1980-12-25,,,,,,,,,,
1980-12-26,,201.28,,,,,,,,
1980-12-29,,199.84,,,,,,,,
1980-12-30,,200.46,,,,,,,,
1980-12-31,,202.34,,,,1209.843,,,,
1981-01-01,,,,411.3,1606.9,,353029.32,10.291887,,21807.0
1981-01-02,,203.55,,,,,,,,
1981-01-05,,204.17,,,,,,,,
1981-01-06,,204.07,,,,,,,,
1981-01-07,,197.35,,,,1210.1057,,,,
1981-01-08,,195.89,,,,,,,,
1981-01-09,,197.66,,,,,,,,
1981-01-12,,198.44,,,,,,,,
1981-01-13,,198.05,,,,,,,,
1981-01-14,,199.08,,,,1214.0636,,,,
1981-01-15,,199.85,,,,,,,,
1981-01-16,,197.66,,,,,,,,
1981-01-19,,201.58,,,,,,,,
1981-01-20,,198.72,,,,,,,,
1981-01-21,,198.09,,,,1215.2739,,,,
1981-01-22,,197.12,,,,,,,,
