,Total_Nonfarm_Employment,Unemployment_Rate,Labor_Force_Participation,Initial_Jobless_Claims,Job_Openings,Quits_Rate,Average_Hourly_Earnings,Employment_Population_Ratio,Part_Time_Employment
1970-08-01,70937.0,5.1,60.3,261000.0,,,,57.2,11881.0
1970-08-08,,,,266000.0,,,,,
1970-08-15,,,,300000.0,,,,,
1970-08-22,,,,303000.0,,,,,
1970-08-29,,,,297000.0,,,,,
1970-09-01,70944.0,5.4,60.2,,,,,57.0,11828.0
1970-09-05,,,,324000.0,,,,,
1970-09-12,,,,292000.0,,,,,
1970-09-19,,,,325000.0,,,,,
1970-09-26,,,,333000.0,,,,,
1970-10-01,70521.0,5.5,60.4,,,,,57.0,11905.0
1970-10-03,,,,350000.0,,,,,
1970-10-10,,,,327000.0,,,,,
1970-10-17,,,,334000.0,,,,,
1970-10-24,,,,330000.0,,,,,
1970-10-31,,,,327000.0,,,,,
1970-11-01,70409.0,5.9,60.4,,,,,56.9,12031.0
1970-11-07,,,,336000.0,,,,,
1970-11-14,,,,314000.0,,,,,
1970-11-21,,,,314000.0,,,,,
1970-11-28,,,,337000.0,,,,,
1970-12-01,70792.0,6.1,60.4,,,,,56.7,11995.0
1970-12-05,,,,308000.0,,,,,
1970-12-12,,,,306000.0,,,,,
1970-12-19,,,,289000.0,,,,,
1970-12-26,,,,321000.0,,,,,
1971-01-01,70865.0,5.9,60.4,,,,,56.8,12229.0
1971-01-02,,,,303000.0,,,,,
1971-01-09,,,,288000.0,,,,,
1971-01-16,,,,299000.0,,,,,
1971-01-23,,,,312000.0,,,,,
1971-01-30,,,,292000.0,,,,,
1971-02-01,70807.0,5.9,60.1,,,,,56.6,12042.0
1971-02-06,,,,296000.0,,,,,
1971-02-13,,,,282000.0,,,,,
1971-02-20,,,,268000.0,,,,,
1971-02-27,,,,290000.0,,,,,
1971-03-01,70860.0,6.0,60.0,,,,,56.4,12223.0
1971-03-06,,,,297000.0,,,,,
1971-03-13,,,,287000.0,,,,,
1971-03-20,,,,291000.0,,,,,
1971-03-27,,,,300000.0,,,,,
1971-04-01,71036.0,5.9,60.1,,,,,56.6,12150.0
1971-04-03,,,,299000.0,,,,,
1971-04-10,,,,279000.0,,,,,
1971-04-17,,,,284000.0,,,,,
1971-04-24,,,,288000.0,,,,,
1971-05-01,71247.0,5.9,60.2,290000.0,,,,56.6,12188.0
1971-05-08,,,,293000.0,,,,,
1971-05-15,,,,284000.0,,,,,
1971-05-22,,,,295000.0,,,,,
1971-05-29,,,,299000.0,,,,,
1971-06-01,71254.0,5.9,59.8,,,,,56.2,12518.0
1971-06-05,,,,301000.0,,,,,
1971-06-12,,,,295000.0,,,,,
1971-06-19,,,,299000.0,,,,,
1971-06-26,,,,291000.0,,,,,
1971-07-01,71315.0,6.0,60.1,,,,,56.5,12532.0
1971-07-03,,,,277000.0,,,,,
1971-07-10,,,,264000.0,,,,,
1971-07-17,,,,313000.0,,,,,
1971-07-24,,,,304000.0,,,,,
1971-07-31,,,,308000.0,,,,,
1971-08-01,71373.0,6.1,60.2,,,,,56.6,12589.0
1971-08-07,,,,349000.0,,,,,
1971-08-14,,,,325000.0,,,,,
1971-08-21,,,,320000.0,,,,,
1971-08-28,,,,307000.0,,,,,
1971-09-01,71614.0,6.0,60.1,,,,,56.6,12514.0
1971-09-04,,,,359000.0,,,,,
1971-09-11,,,,312000.0,,,,,
1971-09-18,,,,302000.0,,,,,
1971-09-25,,,,308000.0,,,,,
1971-10-01,71642.0,5.8,60.1,,,,,56.6,12612.0
1971-10-02,,,,299000.0,,,,,
1971-10-09,,,,313000.0,,,,,
1971-10-16,,,,299000.0,,,,,
1971-10-23,,,,294000.0,,,,,
1971-10-30,,,,283000.0,,,,,
1971-11-01,71847.0,6.0,60.4,,,,,56.8,12590.0
1971-11-06,,,,301000.0,,,,,
1971-11-13,,,,295000.0,,,,,
1971-11-20,,,,274000.0,,,,,
1971-11-27,,,,278000.0,,,,,
1971-12-01,72109.0,6.0,60.4,,,,,56.8,12563.0
1971-12-04,,,,299000.0,,,,,
1971-12-11,,,,280000.0,,,,,
1971-12-18,,,,269000.0,,,,,
1971-12-25,,,,244000.0,,,,,
1972-01-01,72441.0,5.8,60.2,279000.0,,,,56.7,12826.0
1972-01-08,,,,295000.0,,,,,
1972-01-15,,,,250000.0,,,,,
1972-01-22,,,,263000.0,,,,,
1972-01-29,,,,269000.0,,,,,
1972-02-01,72648.0,5.7,60.2,,,,,56.7,12850.0
1972-02-05,,,,276000.0,,,,,
1972-02-12,,,,266000.0,,,,,
1972-02-19,,,,258000.0,,,,,
1972-02-26,,,,254000.0,,,,,
1972-03-01,72944.0,5.8,60.5,,,,,56.9,12841.0
1972-03-04,,,,257000.0,,,,,
1972-03-11,,,,264000.0,,,,,
1972-03-18,,,,266000.0,,,,,
1972-03-25,,,,264000.0,,,,,
1972-04-01,73162.0,5.7,60.4,258000.0,,,,56.9,12940.0
1972-04-08,,,,274000.0,,,,,
1972-04-15,,,,259000.0,,,,,
1972-04-22,,,,259000.0,,,,,
1972-04-29,,,,265000.0,,,,,
1972-05-01,73469.0,5.7,60.4,,,,,57.0,12971.0
1972-05-06,,,,271000.0,,,,,
1972-05-13,,,,266000.0,,,,,
1972-05-20,,,,267000.0,,,,,
1972-05-27,,,,267000.0,,,,,
1972-06-01,73758.0,5.7,60.4,,,,,57.0,12685.0
1972-06-03,,,,264000.0,,,,,
1972-06-10,,,,268000.0,,,,,
1972-06-17,,,,275000.0,,,,,
1972-06-24,,,,286000.0,,,,,
1972-07-01,73709.0,5.6,60.4,350000.0,,,,57.0,13008.0
1972-07-08,,,,297000.0,,,,,
1972-07-15,,,,318000.0,,,,,
1972-07-22,,,,276000.0,,,,,
1972-07-29,,,,247000.0,,,,,
1972-08-01,74141.0,5.6,60.6,,,,,57.1,13283.0
1972-08-05,,,,250000.0,,,,,
1972-08-12,,,,246000.0,,,,,
1972-08-19,,,,256000.0,,,,,
1972-08-26,,,,262000.0,,,,,
1972-09-01,74264.0,5.5,60.4,,,,,57.0,13067.0
1972-09-02,,,,258000.0,,,,,
1972-09-09,,,,259000.0,,,,,
1972-09-16,,,,258000.0,,,,,
1972-09-23,,,,255000.0,,,,,
1972-09-30,,,,251000.0,,,,,
1972-10-01,74674.0,5.6,60.3,,,,,57.0,12827.0
1972-10-07,,,,263000.0,,,,,
1972-10-14,,,,250000.0,,,,,
1972-10-21,,,,257000.0,,,,,
1972-10-28,,,,234000.0,,,,,
1972-11-01,74973.0,5.3,60.3,,,,,57.2,12935.0
1972-11-04,,,,255000.0,,,,,
1972-11-11,,,,242000.0,,,,,
1972-11-18,,,,271000.0,,,,,
1972-11-25,,,,235000.0,,,,,
1972-12-01,75268.0,5.2,60.5,,,,,57.3,13005.0
1972-12-02,,,,226000.0,,,,,
1972-12-09,,,,252000.0,,,,,
1972-12-16,,,,263000.0,,,,,
1972-12-23,,,,246000.0,,,,,
1972-12-30,,,,225000.0,,,,,
1973-01-01,75617.0,4.9,60.0,,,,,57.1,12622.0
1973-01-06,,,,226000.0,,,,,
1973-01-13,,,,245000.0,,,,,
1973-01-20,,,,229000.0,,,,,
1973-01-27,,,,214000.0,,,,,
1973-02-01,76014.0,5.0,60.5,,,,,57.5,13043.0
1973-02-03,,,,228000.0,,,,,
1973-02-10,,,,226000.0,,,,,
1973-02-17,,,,216000.0,,,,,
1973-02-24,,,,218000.0,,,,,
1973-03-01,76284.0,4.9,60.8,,,,,57.8,13197.0
1973-03-03,,,,225000.0,,,,,
1973-03-10,,,,229000.0,,,,,
1973-03-17,,,,228000.0,,,,,
1973-03-24,,,,232000.0,,,,,
1973-03-31,,,,222000.0,,,,,
1973-04-01,76455.0,5.0,60.8,,,,,57.7,13226.0
1973-04-07,,,,247000.0,,,,,
1973-04-14,,,,230000.0,,,,,
1973-04-21,,,,243000.0,,,,,
1973-04-28,,,,236000.0,,,,,
1973-05-01,76648.0,4.9,60.6,,,,,57.7,13185.0
1973-05-05,,,,248000.0,,,,,
1973-05-12,,,,238000.0,,,,,
1973-05-19,,,,237000.0,,,,,
1973-05-26,,,,238000.0,,,,,
1973-06-01,76887.0,4.9,60.9,,,,,58.0,13033.0
1973-06-02,,,,232000.0,,,,,
1973-06-09,,,,246000.0,,,,,
1973-06-16,,,,237000.0,,,,,
1973-06-23,,,,242000.0,,,,,
1973-06-30,,,,237000.0,,,,,
1973-07-01,76913.0,4.8,60.9,,,,,57.9,12974.0
1973-07-07,,,,248000.0,,,,,
1973-07-14,,,,232000.0,,,,,
1973-07-21,,,,241000.0,,,,,
1973-07-28,,,,250000.0,,,,,
1973-08-01,77168.0,4.8,60.7,,,,,57.8,12948.0
1973-08-04,,,,256000.0,,,,,
1973-08-11,,,,265000.0,,,,,
1973-08-18,,,,258000.0,,,,,
1973-08-25,,,,254000.0,,,,,
1973-09-01,77276.0,4.8,60.8,242000.0,,,,57.9,13550.0
1973-09-08,,,,252000.0,,,,,
1973-09-15,,,,245000.0,,,,,
1973-09-22,,,,246000.0,,,,,
1973-09-29,,,,249000.0,,,,,
1973-10-01,77607.0,4.6,60.9,,,,,58.1,13630.0
1973-10-06,,,,236000.0,,,,,
1973-10-13,,,,246000.0,,,,,
1973-10-20,,,,249000.0,,,,,
1973-10-27,,,,235000.0,,,,,
1973-11-01,77920.0,4.8,61.2,,,,,58.2,13696.0
1973-11-03,,,,246000.0,,,,,
1973-11-10,,,,282000.0,,,,,
1973-11-17,,,,254000.0,,,,,
1973-11-24,,,,233000.0,,,,,
1973-12-01,78031.0,4.9,61.2,256000.0,,,,58.2,13865.0
1973-12-08,,,,266000.0,,,,,
1973-12-15,,,,272000.0,,,,,
1973-12-22,,,,326000.0,,,,,
1973-12-29,,,,300000.0,,,,,
1974-01-01,78100.0,5.1,61.3,,,,,58.2,13663.0
1974-01-05,,,,269000.0,,,,,
1974-01-12,,,,340000.0,,,,,
1974-01-19,,,,321000.0,,,,,
1974-01-26,,,,291000.0,,,,,
1974-02-01,78254.0,5.2,61.4,,,,,58.2,13720.0
1974-02-02,,,,302000.0,,,,,
1974-02-09,,,,369000.0,,,,,
1974-02-16,,,,311000.0,,,,,
1974-02-23,,,,292000.0,,,,,
1974-03-01,78296.0,5.1,61.3,,,,,58.2,13636.0
1974-03-02,,,,301000.0,,,,,
1974-03-09,,,,305000.0,,,,,
1974-03-16,,,,315000.0,,,,,
1974-03-23,,,,314000.0,,,,,
1974-03-30,,,,323000.0,,,,,
1974-04-01,78382.0,5.1,61.1,,,,,58.0,13527.0
1974-04-06,,,,296000.0,,,,,
1974-04-13,,,,297000.0,,,,,
1974-04-20,,,,296000.0,,,,,
1974-04-27,,,,283000.0,,,,,
1974-05-01,78549.0,5.1,61.2,,,,,58.0,13685.0
1974-05-04,,,,287000.0,,,,,
1974-05-11,,,,296000.0,,,,,
1974-05-18,,,,298000.0,,,,,
1974-05-25,,,,309000.0,,,,,
1974-06-01,78604.0,5.4,61.2,278000.0,,,,58.0,13539.0
1974-06-08,,,,314000.0,,,,,
1974-06-15,,,,303000.0,,,,,
1974-06-22,,,,308000.0,,,,,
1974-06-29,,,,325000.0,,,,,
1974-07-01,78636.0,5.5,61.4,,,,,58.0,13765.0
1974-07-06,,,,311000.0,,,,,
1974-07-13,,,,304000.0,,,,,
1974-07-20,,,,303000.0,,,,,
1974-07-27,,,,320000.0,,,,,
1974-08-01,78619.0,5.5,61.2,,,,,57.8,13548.0
1974-08-03,,,,335000.0,,,,,
1974-08-10,,,,347000.0,,,,,
1974-08-17,,,,332000.0,,,,,
1974-08-24,,,,343000.0,,,,,
1974-08-31,,,,350000.0,,,,,
1974-09-01,78610.0,5.9,61.4,,,,,57.7,13802.0
1974-09-07,,,,350000.0,,,,,
1974-09-14,,,,357000.0,,,,,
1974-09-21,,,,370000.0,,,,,
1974-09-28,,,,366000.0,,,,,
1974-10-01,78630.0,6.0,61.3,,,,,57.6,13828.0
1974-10-05,,,,371000.0,,,,,
1974-10-12,,,,413000.0,,,,,
1974-10-19,,,,389000.0,,,,,
1974-10-26,,,,414000.0,,,,,
1974-11-01,78265.0,6.6,61.3,,,,,57.3,13835.0
1974-11-02,,,,406000.0,,,,,
1974-11-09,,,,441000.0,,,,,
1974-11-16,,,,449000.0,,,,,
1974-11-23,,,,518000.0,,,,,
1974-11-30,,,,474000.0,,,,,
1974-12-01,77652.0,7.2,61.2,,,,,56.9,13782.0
1974-12-07,,,,528000.0,,,,,
1974-12-14,,,,510000.0,,,,,
1974-12-21,,,,521000.0,,,,,
1974-12-28,,,,537000.0,,,,,
1975-01-01,77293.0,8.1,61.4,,,,,56.4,13900.0
1975-01-04,,,,456000.0,,,,,
1975-01-11,,,,554000.0,,,,,
1975-01-18,,,,575000.0,,,,,
1975-01-25,,,,555000.0,,,,,
1975-02-01,76918.0,8.1,61.0,559000.0,,,,56.1,13822.0
1975-02-08,,,,545000.0,,,,,
1975-02-15,,,,530000.0,,,,,
1975-02-22,,,,544000.0,,,,,
1975-03-01,76648.0,8.6,61.2,546000.0,,,,56.0,14053.0
1975-03-08,,,,551000.0,,,,,
1975-03-15,,,,531000.0,,,,,
1975-03-22,,,,550000.0,,,,,
1975-03-29,,,,555000.0,,,,,
1975-04-01,76460.0,8.8,61.3,,,,,55.9,14167.0
1975-04-05,,,,537000.0,,,,,
1975-04-12,,,,520000.0,,,,,
1975-04-19,,,,531000.0,,,,,
1975-04-26,,,,513000.0,,,,,
1975-05-01,76624.0,9.0,61.5,,,,,56.0,14139.0
1975-05-03,,,,505000.0,,,,,
1975-05-10,,,,507000.0,,,,,
1975-05-17,,,,514000.0,,,,,
1975-05-24,,,,493000.0,,,,,
1975-05-31,,,,475000.0,,,,,
1975-06-01,76521.0,8.8,61.2,,,,,55.8,14642.0
1975-06-07,,,,529000.0,,,,,
1975-06-14,,,,497000.0,,,,,
1975-06-21,,,,497000.0,,,,,
1975-06-28,,,,459000.0,,,,,
1975-07-01,76770.0,8.6,61.3,,,,,56.0,14928.0
1975-07-05,,,,423000.0,,,,,
1975-07-12,,,,446000.0,,,,,
1975-07-19,,,,445000.0,,,,,
1975-07-26,,,,454000.0,,,,,
1975-08-01,77153.0,8.4,61.3,,,,,56.1,14567.0
1975-08-02,,,,454000.0,,,,,
1975-08-09,,,,459000.0,,,,,
1975-08-16,,,,444000.0,,,,,
1975-08-23,,,,457000.0,,,,,
1975-08-30,,,,446000.0,,,,,
1975-09-01,77228.0,8.4,61.2,,,,,56.1,14315.0
1975-09-06,,,,447000.0,,,,,
1975-09-13,,,,456000.0,,,,,
1975-09-20,,,,433000.0,,,,,
1975-09-27,,,,445000.0,,,,,
1975-10-01,77540.0,8.4,61.2,,,,,56.1,14260.0
1975-10-04,,,,426000.0,,,,,
1975-10-11,,,,429000.0,,,,,
1975-10-18,,,,404000.0,,,,,
1975-10-25,,,,426000.0,,,,,
1975-11-01,77685.0,8.3,61.1,414000.0,,,,56.0,14237.0
1975-11-08,,,,415000.0,,,,,
1975-11-15,,,,386000.0,,,,,
1975-11-22,,,,401000.0,,,,,
1975-11-29,,,,387000.0,,,,,
1975-12-01,78017.0,8.2,61.1,,,,,56.1,14156.0
1975-12-06,,,,373000.0,,,,,
1975-12-13,,,,368000.0,,,,,
1975-12-20,,,,365000.0,,,,,
1975-12-27,,,,391000.0,,,,,
1976-01-01,78503.0,7.9,61.3,,,,,56.4,14535.0
1976-01-03,,,,362000.0,,,,,
1976-01-10,,,,402000.0,,,,,
1976-01-17,,,,370000.0,,,,,
1976-01-24,,,,363000.0,,,,,
1976-01-31,,,,359000.0,,,,,
1976-02-01,78816.0,7.7,61.3,,,,,56.5,14471.0
1976-02-07,,,,353000.0,,,,,
1976-02-14,,,,344000.0,,,,,
1976-02-21,,,,347000.0,,,,,
1976-02-28,,,,349000.0,,,,,
1976-03-01,79048.0,7.6,61.3,,,,,56.7,14421.0
1976-03-06,,,,348000.0,,,,,
1976-03-13,,,,360000.0,,,,,
1976-03-20,,,,368000.0,,,,,
1976-03-27,,,,366000.0,,,,,
1976-04-01,79292.0,7.7,61.6,,,,,56.8,14537.0
1976-04-03,,,,380000.0,,,,,
1976-04-10,,,,373000.0,,,,,
1976-04-17,,,,361000.0,,,,,
1976-04-24,,,,367000.0,,,,,
1976-05-01,79312.0,7.4,61.5,385000.0,,,,57.0,14518.0
1976-05-08,,,,395000.0,,,,,
1976-05-15,,,,382000.0,,,,,
1976-05-22,,,,394000.0,,,,,
1976-05-29,,,,402000.0,,,,,
1976-06-01,79376.0,7.6,61.5,,,,,56.8,14893.0
1976-06-05,,,,382000.0,,,,,
1976-06-12,,,,407000.0,,,,,
1976-06-19,,,,399000.0,,,,,
1976-06-26,,,,387000.0,,,,,
1976-07-01,79547.0,7.8,61.8,,,,,57.0,14898.0
1976-07-03,,,,394000.0,,,,,
1976-07-10,,,,372000.0,,,,,
1976-07-17,,,,406000.0,,,,,
1976-07-24,,,,394000.0,,,,,
1976-07-31,,,,388000.0,,,,,
1976-08-01,79704.0,7.8,61.8,,,,,57.0,14981.0
1976-08-07,,,,378000.0,,,,,
1976-08-14,,,,382000.0,,,,,
1976-08-21,,,,400000.0,,,,,
1976-08-28,,,,394000.0,,,,,
1976-09-01,79892.0,7.6,61.6,,,,,56.9,15134.0
1976-09-04,,,,421000.0,,,,,
1976-09-11,,,,383000.0,,,,,
1976-09-18,,,,403000.0,,,,,
1976-09-25,,,,423000.0,,,,,
1976-10-01,79911.0,7.7,61.6,,,,,56.9,15005.0
1976-10-02,,,,408000.0,,,,,
1976-10-09,,,,411000.0,,,,,
1976-10-16,,,,403000.0,,,,,
1976-10-23,,,,409000.0,,,,,
1976-10-30,,,,414000.0,,,,,
1976-11-01,80240.0,7.8,61.9,,,,,57.0,15042.0
1976-11-06,,,,390000.0,,,,,
1976-11-13,,,,383000.0,,,,,
1976-11-20,,,,408000.0,,,,,
1976-11-27,,,,377000.0,,,,,
1976-12-01,80448.0,7.8,61.8,,,,,57.0,15063.0
1976-12-04,,,,402000.0,,,,,
1976-12-11,,,,395000.0,,,,,
1976-12-18,,,,365000.0,,,,,
1976-12-25,,,,333000.0,,,,,
1977-01-01,80690.0,7.5,61.6,380000.0,,,,57.0,14927.0
1977-01-08,,,,416000.0,,,,,
1977-01-15,,,,368000.0,,,,,
1977-01-22,,,,423000.0,,,,,
1977-01-29,,,,422000.0,,,,,
1977-02-01,80988.0,7.6,61.9,,,,,57.2,15142.0
1977-02-05,,,,565000.0,,,,,
1977-02-12,,,,477000.0,,,,,
1977-02-19,,,,399000.0,,,,,
1977-02-26,,,,362000.0,,,,,
1977-03-01,81391.0,7.4,62.0,,,,,57.4,15288.0
1977-03-05,,,,361000.0,,,,,
1977-03-12,,,,355000.0,,,,,
1977-03-19,,,,369000.0,,,,,
1977-03-26,,,,356000.0,,,,,
1977-04-01,81728.0,7.2,62.1,,,,,57.6,15383.0
1977-04-02,,,,350000.0,,,,,
1977-04-09,,,,376000.0,,,,,
1977-04-16,,,,361000.0,,,,,
1977-04-23,,,,375000.0,,,,,
1977-04-30,,,,375000.0,,,,,
1977-05-01,82088.0,7.0,62.2,,,,,57.8,15323.0
1977-05-07,,,,384000.0,,,,,
1977-05-14,,,,381000.0,,,,,
1977-05-21,,,,375000.0,,,,,
1977-05-28,,,,381000.0,,,,,
1977-06-01,82488.0,7.2,62.4,,,,,57.9,15164.0
1977-06-04,,,,363000.0,,,,,
1977-06-11,,,,358000.0,,,,,
1977-06-18,,,,359000.0,,,,,
1977-06-25,,,,365000.0,,,,,
1977-07-01,82834.0,6.9,62.1,,,,,57.8,15272.0
1977-07-02,,,,350000.0,,,,,
1977-07-09,,,,361000.0,,,,,
1977-07-16,,,,366000.0,,,,,
1977-07-23,,,,365000.0,,,,,
1977-07-30,,,,365000.0,,,,,
1977-08-01,83075.0,7.0,62.3,,,,,58.0,15434.0
1977-08-06,,,,378000.0,,,,,
1977-08-13,,,,359000.0,,,,,
1977-08-20,,,,367000.0,,,,,
1977-08-27,,,,365000.0,,,,,
1977-09-01,83532.0,6.8,62.3,,,,,58.1,15460.0
1977-09-03,,,,374000.0,,,,,
1977-09-10,,,,359000.0,,,,,
1977-09-17,,,,362000.0,,,,,
1977-09-24,,,,380000.0,,,,,
1977-10-01,83800.0,6.8,62.4,348000.0,,,,58.2,15610.0
1977-10-08,,,,365000.0,,,,,
1977-10-15,,,,358000.0,,,,,
1977-10-22,,,,375000.0,,,,,
1977-10-29,,,,349000.0,,,,,
1977-11-01,84173.0,6.8,62.8,,,,,58.6,15835.0
1977-11-05,,,,366000.0,,,,,
1977-11-12,,,,334000.0,,,,,
1977-11-19,,,,360000.0,,,,,
1977-11-26,,,,354000.0,,,,,
1977-12-01,84410.0,6.4,62.7,,,,,58.7,15845.0
1977-12-03,,,,367000.0,,,,,
1977-12-10,,,,364000.0,,,,,
1977-12-17,,,,359000.0,,,,,
1977-12-24,,,,344000.0,,,,,
1977-12-31,,,,364000.0,,,,,
1978-01-01,84594.0,6.4,62.8,,,,,58.8,15700.0
1978-01-07,,,,346000.0,,,,,
1978-01-14,,,,343000.0,,,,,
1978-01-21,,,,352000.0,,,,,
1978-01-28,,,,363000.0,,,,,
1978-02-01,84948.0,6.3,62.7,,,,,58.8,15727.0
1978-02-04,,,,360000.0,,,,,
1978-02-11,,,,373000.0,,,,,
1978-02-18,,,,429000.0,,,,,
1978-02-25,,,,371000.0,,,,,
1978-03-01,85460.0,6.3,62.8,,,,,58.8,15711.0
1978-03-04,,,,355000.0,,,,,
1978-03-11,,,,359000.0,,,,,
1978-03-18,,,,347000.0,,,,,
1978-03-25,,,,335000.0,,,,,
1978-04-01,86162.0,6.1,63.0,333000.0,,,,59.2,16018.0
1978-04-08,,,,345000.0,,,,,
1978-04-15,,,,309000.0,,,,,
1978-04-22,,,,319000.0,,,,,
1978-04-29,,,,324000.0,,,,,
1978-05-01,86509.0,6.0,63.1,,,,,59.3,16181.0
1978-05-06,,,,334000.0,,,,,
1978-05-13,,,,322000.0,,,,,
1978-05-20,,,,334000.0,,,,,
1978-05-27,,,,318000.0,,,,,
1978-06-01,86950.0,5.9,63.3,,,,,59.5,15659.0
1978-06-03,,,,310000.0,,,,,
1978-06-10,,,,331000.0,,,,,
1978-06-17,,,,326000.0,,,,,
1978-06-24,,,,330000.0,,,,,
1978-07-01,87204.0,6.2,63.2,348000.0,,,,59.3,15597.0
1978-07-08,,,,356000.0,,,,,
1978-07-15,,,,352000.0,,,,,
1978-07-22,,,,349000.0,,,,,
1978-07-29,,,,346000.0,,,,,
1978-08-01,87483.0,5.9,63.2,,,,,59.4,15454.0
1978-08-05,,,,365000.0,,,,,
1978-08-12,,,,354000.0,,,,,
1978-08-19,,,,343000.0,,,,,
1978-08-26,,,,333000.0,,,,,
1978-09-01,87621.0,6.0,63.3,,,,,59.5,15973.0
1978-09-02,,,,313000.0,,,,,
1978-09-09,,,,337000.0,,,,,
1978-09-16,,,,322000.0,,,,,
1978-09-23,,,,323000.0,,,,,
1978-09-30,,,,318000.0,,,,,
1978-10-01,87956.0,5.8,63.3,,,,,59.7,16060.0
1978-10-07,,,,343000.0,,,,,
1978-10-14,,,,316000.0,,,,,
1978-10-21,,,,338000.0,,,,,
1978-10-28,,,,316000.0,,,,,
1978-11-01,88391.0,5.9,63.5,,,,,59.8,16018.0
1978-11-04,,,,317000.0,,,,,
1978-11-11,,,,304000.0,,,,,
1978-11-18,,,,342000.0,,,,,
1978-11-25,,,,359000.0,,,,,
1978-12-01,88671.0,6.0,63.6,,,,,59.8,16061.0
1978-12-02,,,,377000.0,,,,,
1978-12-09,,,,344000.0,,,,,
1978-12-16,,,,347000.0,,,,,
1978-12-23,,,,352000.0,,,,,
1978-12-30,,,,358000.0,,,,,
1979-01-01,88808.0,5.9,63.6,,,,,59.9,16086.0
1979-01-06,,,,359000.0,,,,,
1979-01-13,,,,392000.0,,,,,
1979-01-20,,,,337000.0,,,,,
1979-01-27,,,,342000.0,,,,,
1979-02-01,89055.0,5.9,63.8,,,,,60.1,16146.0
1979-02-03,,,,348000.0,,,,,
1979-02-10,,,,359000.0,,,,,
1979-02-17,,,,367000.0,,,,,
1979-02-24,,,,360000.0,,,,,
1979-03-01,89479.0,5.8,63.8,,,,,60.0,16109.0
1979-03-03,,,,355000.0,,,,,
1979-03-10,,,,363000.0,,,,,
1979-03-17,,,,359000.0,,,,,
1979-03-24,,,,353000.0,,,,,
1979-03-31,,,,360000.0,,,,,
1979-04-01,89417.0,5.8,63.5,,,,,59.8,15940.0
1979-04-07,,,,465000.0,,,,,
1979-04-14,,,,457000.0,,,,,
1979-04-21,,,,383000.0,,,,,
1979-04-28,,,,357000.0,,,,,
1979-05-01,89789.0,5.6,63.3,,,,,59.8,16051.0
1979-05-05,,,,353000.0,,,,,
1979-05-12,,,,344000.0,,,,,
1979-05-19,,,,346000.0,,,,,
1979-05-26,,,,349000.0,,,,,
1979-06-01,90108.0,5.7,63.5,,,,,59.9,16026.0
1979-06-02,,,,336000.0,,,,,
1979-06-09,,,,365000.0,,,,,
1979-06-16,,,,351000.0,,,,,
1979-06-23,,,,379000.0,,,,,
1979-06-30,,,,369000.0,,,,,
1979-07-01,90217.0,5.7,63.6,,,,,60.0,16142.0
1979-07-07,,,,368000.0,,,,,
1979-07-14,,,,368000.0,,,,,
1979-07-21,,,,395000.0,,,,,
1979-07-28,,,,386000.0,,,,,
1979-08-01,90300.0,6.0,63.6,,,,,59.8,16002.0
1979-08-04,,,,412000.0,,,,,
1979-08-11,,,,386000.0,,,,,
1979-08-18,,,,387000.0,,,,,
1979-08-25,,,,390000.0,,,,,
1979-09-01,90327.0,5.9,63.8,389000.0,,,,60.0,16315.0
1979-09-08,,,,378000.0,,,,,
1979-09-15,,,,384000.0,,,,,
1979-09-22,,,,388000.0,,,,,
1979-09-29,,,,390000.0,,,,,
1979-10-01,90481.0,6.0,63.7,,,,,59.9,16194.0
1979-10-06,,,,412000.0,,,,,
1979-10-13,,,,393000.0,,,,,
1979-10-20,,,,406000.0,,,,,
1979-10-27,,,,398000.0,,,,,
1979-11-01,90573.0,5.9,63.7,,,,,60.0,16279.0
1979-11-03,,,,395000.0,,,,,
1979-11-10,,,,414000.0,,,,,
1979-11-17,,,,430000.0,,,,,
1979-11-24,,,,414000.0,,,,,
1979-12-01,90672.0,6.0,63.9,416000.0,,,,60.1,16695.0
1979-12-08,,,,415000.0,,,,,
1979-12-15,,,,411000.0,,,,,
1979-12-22,,,,471000.0,,,,,
1979-12-29,,,,428000.0,,,,,
1980-01-01,90800.0,6.3,64.0,,,,,60.0,16692.0
1980-01-05,,,,394000.0,,,,,
1980-01-12,,,,405000.0,,,,,
1980-01-19,,,,446000.0,,,,,
1980-01-26,,,,412000.0,,,,,
1980-02-01,90883.0,6.3,64.0,,,,,60.0,16658.0
1980-02-02,,,,404000.0,,,,,
1980-02-09,,,,425000.0,,,,,
1980-02-16,,,,415000.0,,,,,
1980-02-23,,,,428000.0,,,,,
1980-03-01,90994.0,6.3,63.7,409000.0,,,,59.7,16604.0
1980-03-08,,,,418000.0,,,,,
1980-03-15,,,,432000.0,,,,,
1980-03-22,,,,435000.0,,,,,
1980-03-29,,,,475000.0,,,,,
1980-04-01,90849.0,6.9,63.8,,,,,59.4,16556.0
1980-04-05,,,,464000.0,,,,,
1980-04-12,,,,544000.0,,,,,
1980-04-19,,,,548000.0,,,,,
1980-04-26,,,,563000.0,,,,,
1980-05-01,90420.0,7.5,63.9,,,,,59.1,16670.0
1980-05-03,,,,572000.0,,,,,
1980-05-10,,,,601000.0,,,,,
1980-05-17,,,,642000.0,,,,,
1980-05-24,,,,627000.0,,,,,
1980-05-31,,,,637000.0,,,,,
