,CPI_All_Items,Core_CPI,PPI,PCE_Price_Index,Core_PCE,Import_Price_Index,Export_Price_Index,GDP_Deflator,Wage_Growth,Trimmed_Mean_PCE
1964-05-01,30.98,32.2,31.5,16.271,16.794,,,,,
1964-06-01,31.01,32.3,31.5,16.294,16.806,,,,,
1964-07-01,31.02,32.3,31.6,16.315,16.823,,,16.299,,
1964-08-01,31.05,32.3,31.6,16.327,16.845,,,,,
1964-09-01,31.08,32.3,31.7,16.352,16.852,,,,,
1964-10-01,31.12,32.4,31.7,16.362,16.859,,,16.373,,
1964-11-01,31.21,32.5,31.7,16.385,16.883,,,,,
1964-12-01,31.25,32.5,31.7,16.409,16.907,,,,,
1965-01-01,31.28,32.6,31.8,16.427,16.93,,,16.455,,
1965-02-01,31.28,32.6,31.9,16.434,16.95,,,,,
1965-03-01,31.31,32.6,31.9,16.455,16.96,,,,,
1965-04-01,31.38,32.7,32.0,16.481,16.98,,,16.531,,
1965-05-01,31.48,32.7,32.1,16.518,17.011,,,,,
1965-06-01,31.61,32.7,32.4,16.566,17.007,,,,,
1965-07-01,31.58,32.7,32.4,16.578,17.024,,,16.595,,
1965-08-01,31.55,32.7,32.4,16.582,17.056,,,,,
1965-09-01,31.62,32.8,32.4,16.59,17.076,,,,,
1965-10-01,31.65,32.8,32.5,16.595,17.07,,,16.709,,
1965-11-01,31.75,32.9,32.6,16.623,17.102,,,,,
1965-12-01,31.85,33.0,32.8,16.683,17.154,,,,,
1966-01-01,31.88,33.0,32.9,16.703,17.159,,,16.816,,
1966-02-01,32.08,33.1,33.2,16.772,17.201,,,,,
1966-03-01,32.18,33.1,33.2,16.813,17.223,,,,,
1966-04-01,32.28,33.3,33.2,16.871,17.285,,,16.954,,
1966-05-01,32.35,33.4,33.2,16.892,17.331,,,,,
1966-06-01,32.38,33.5,33.3,16.934,17.387,,,,,
1966-07-01,32.45,33.6,33.5,16.967,17.438,,,17.118,,
1966-08-01,32.65,33.7,33.6,17.032,17.47,,,,,
1966-09-01,32.75,33.8,33.6,17.086,17.524,,,,,
1966-10-01,32.85,34.0,33.4,17.131,17.581,,,17.261,,
1966-11-01,32.88,34.0,33.3,17.156,17.625,,,,,
1966-12-01,32.92,34.1,33.3,17.192,17.679,,,,,
1967-01-01,32.9,34.2,33.4,17.193,17.695,,,17.333,,
1967-02-01,33.0,34.2,33.4,17.213,17.727,,,,,
1967-03-01,33.0,34.3,33.3,17.222,17.754,,,,,
1967-04-01,33.1,34.4,33.1,17.251,17.803,,,17.421,,
1967-05-01,33.1,34.5,33.3,17.284,17.842,,,,,
1967-06-01,33.3,34.6,33.5,17.339,17.887,,,,,
1967-07-01,33.4,34.7,33.5,17.398,17.948,,,17.588,,
1967-08-01,33.5,34.9,33.4,17.452,18.003,,,,,
1967-09-01,33.6,35.0,33.4,17.505,18.067,,,,,
1967-10-01,33.7,35.1,33.4,17.554,18.134,,,17.784,,
1967-11-01,33.9,35.2,33.4,17.612,18.192,,,,,
1967-12-01,34.0,35.4,33.7,17.64,18.237,,,,,
1968-01-01,34.1,35.5,33.8,17.722,18.318,,,17.981,,
1968-02-01,34.2,35.7,34.0,17.794,18.397,,,,,
1968-03-01,34.3,35.8,34.1,17.852,18.47,,,,,
1968-04-01,34.4,35.9,34.1,17.908,18.538,,,18.171,,
1968-05-01,34.5,36.0,34.2,17.974,18.608,,,,,
1968-06-01,34.7,36.2,34.2,18.032,18.681,,,,,
1968-07-01,34.9,36.4,34.3,18.087,18.743,,,18.349,,
1968-08-01,35.0,36.5,34.2,18.161,18.816,,,,,
1968-09-01,35.1,36.7,34.4,18.224,18.892,,,,,
1968-10-01,35.3,36.9,34.4,18.304,18.969,,,18.608,,
1968-11-01,35.4,37.1,34.5,18.366,19.041,,,,,
1968-12-01,35.6,37.2,34.6,18.404,19.098,,,,,
1969-01-01,35.7,37.3,34.8,18.476,19.17,,,18.8,,
1969-02-01,35.8,37.6,35.0,18.523,19.236,,,,,
1969-03-01,36.1,37.8,35.2,18.61,19.326,,,,,
1969-04-01,36.3,38.1,35.3,18.692,19.4,,,19.039,,
1969-05-01,36.4,38.1,35.5,18.767,19.478,,,,,
1969-06-01,36.6,38.3,35.7,18.858,19.545,,,,,
1969-07-01,36.8,38.5,35.8,18.941,19.636,,,19.307,,
1969-08-01,36.9,38.7,35.7,18.993,19.691,,,,,
1969-09-01,37.1,38.9,35.8,19.072,19.77,,,,,
1969-10-01,37.3,39.1,35.9,19.137,19.855,,,19.556,,
1969-11-01,37.5,39.2,36.1,19.22,19.931,,,,,
1969-12-01,37.7,39.4,36.3,19.308,20.005,,,,,
1970-01-01,37.9,39.6,36.5,19.377,20.071,,,19.832,,
1970-02-01,38.1,39.8,36.7,19.454,20.148,,,,,
1970-03-01,38.3,40.1,36.7,19.502,20.223,,,,,
1970-04-01,38.5,40.4,36.8,19.601,20.303,,,20.108,,
1970-05-01,38.6,40.5,36.8,19.663,20.375,,,,,
1970-06-01,38.8,40.8,36.9,19.714,20.448,,,,,
1970-07-01,38.9,40.9,37.1,19.786,20.526,,,20.273,,
1970-08-01,39.0,41.1,36.9,19.838,20.597,,,,,
1970-09-01,39.2,41.3,37.1,19.927,20.683,,,,,
1970-10-01,39.4,41.5,37.1,20.026,20.785,,,20.541,,
1970-11-01,39.6,41.8,37.1,20.105,20.892,,,,,
1970-12-01,39.8,42.0,37.1,20.194,20.997,,,,,
1971-01-01,39.9,42.1,37.3,20.237,21.08,,,20.853,,
1971-02-01,39.9,42.2,37.7,20.296,21.16,,,,,
1971-03-01,40.0,42.2,37.8,20.363,21.228,,,,,
1971-04-01,40.1,42.4,37.9,20.443,21.307,,,21.127,,
1971-05-01,40.3,42.6,38.1,20.528,21.4,,,,,
1971-06-01,40.5,42.8,38.2,20.619,21.485,,,,,
1971-07-01,40.6,42.9,38.3,20.681,21.567,,,21.342,,
1971-08-01,40.7,43.0,38.5,20.741,21.597,,,,,
1971-09-01,40.8,43.0,38.3,20.772,21.633,,,,,
1971-10-01,40.9,43.1,38.3,20.804,21.667,,,21.52,,
1971-11-01,41.0,43.2,38.3,20.847,21.716,,,,,
1971-12-01,41.1,43.3,38.6,20.929,21.784,,,,,
1972-01-01,41.2,43.5,38.8,21.015,21.877,,,21.848,,
1972-02-01,41.4,43.6,39.2,21.098,21.936,,,,,
1972-03-01,41.4,43.6,39.2,21.128,21.979,,,,,
1972-04-01,41.5,43.8,39.3,21.16,22.03,,,21.984,,
1972-05-01,41.6,43.9,39.5,21.207,22.081,,,,,
1972-06-01,41.7,44.0,39.7,21.239,22.126,,,,,
1972-07-01,41.8,44.1,40.0,21.315,22.189,,,22.194,,
1972-08-01,41.9,44.3,40.1,21.377,22.236,,,,,
1972-09-01,42.1,44.3,40.2,21.473,22.31,,,,,
1972-10-01,42.2,44.4,40.1,21.497,22.323,,,22.477,,
1972-11-01,42.4,44.4,40.3,21.561,22.382,,,,,
1972-12-01,42.5,44.6,41.1,21.63,22.449,,,,,
1973-01-01,42.7,44.6,41.6,21.695,22.463,,,22.736,,
1973-02-01,43.0,44.8,42.4,21.809,22.534,,,,,
1973-03-01,43.4,45.0,43.4,21.964,22.625,,,,,
1973-04-01,43.7,45.1,43.6,22.127,22.756,,,23.086,,
1973-05-01,43.9,45.3,44.5,22.236,22.844,,,,,
1973-06-01,44.2,45.4,45.5,22.363,22.943,,,,,
1973-07-01,44.2,45.5,44.9,22.444,23.041,,,23.535,,
1973-08-01,45.0,45.7,47.5,22.703,23.148,,,,,
1973-09-01,45.2,46.0,46.7,22.793,23.265,,,,,
1973-10-01,45.6,46.3,46.3,22.922,23.355,,,24.004,,
1973-11-01,45.9,46.5,46.5,23.11,23.468,,,,,
1973-12-01,46.3,46.7,47.4,23.3,23.598,,,,,
1974-01-01,46.8,46.9,49.0,23.523,23.714,,,24.457,,
1974-02-01,47.3,47.2,50.0,23.797,23.865,,,,,
1974-03-01,47.8,47.6,50.6,24.073,24.051,,,,,
1974-04-01,48.1,47.9,51.0,24.243,24.231,,,25.035,,
1974-05-01,48.6,48.5,51.8,24.482,24.464,,,,,
1974-06-01,49.0,49.0,52.0,24.69,24.715,,,,,
1974-07-01,49.3,49.5,54.0,24.872,24.934,,,25.769,,
1974-08-01,49.9,50.2,55.9,25.132,25.174,,,,,
1974-09-01,50.6,50.7,55.9,25.393,25.4,,,,,
1974-10-01,51.0,51.2,56.9,25.575,25.599,,,26.527,,
1974-11-01,51.5,51.6,57.4,25.767,25.786,,,,,
1974-12-01,51.9,52.0,57.3,25.971,25.968,,,,,
1975-01-01,52.3,52.3,57.4,26.132,26.119,,,27.13,,
1975-02-01,52.6,52.8,57.2,26.274,26.304,,,,,
1975-03-01,52.8,53.0,56.9,26.363,26.441,,,,,
1975-04-01,53.0,53.3,57.5,26.452,26.57,,,27.533,,
1975-05-01,53.1,53.5,57.9,26.558,26.683,,,,,
1975-06-01,53.5,53.8,58.0,26.724,26.813,,,,,
1975-07-01,54.0,54.0,58.7,26.953,26.978,,,28.019,,
1975-08-01,54.2,54.2,59.0,27.07,27.071,,,,,
1975-09-01,54.6,54.5,59.4,27.204,27.218,,,,,
1975-10-01,54.9,54.8,59.8,27.362,27.354,,,28.488,,
1975-11-01,55.3,55.2,59.5,27.538,27.535,,,,,
1975-12-01,55.6,55.5,59.7,27.69,27.702,,,,,
1976-01-01,55.8,55.9,59.9,27.795,27.844,,,28.789,,
1976-02-01,55.9,56.2,59.9,27.831,27.955,,,,,
1976-03-01,56.0,56.5,60.0,27.873,28.047,,,,,
1976-04-01,56.1,56.7,60.6,27.936,28.157,,,29.079,,
1976-05-01,56.4,57.0,60.8,28.069,28.29,,,,,
1976-06-01,56.7,57.2,61.2,28.192,28.405,,,,,
1976-07-01,57.0,57.6,61.6,28.335,28.561,,,29.455,,
1976-08-01,57.3,57.9,61.4,28.491,28.726,,,,,
1976-09-01,57.6,58.2,61.8,28.651,28.894,,,,,
1976-10-01,57.9,58.5,61.9,28.801,29.036,,,29.983,,
1976-11-01,58.1,58.7,62.0,28.932,29.168,,,,,
1976-12-01,58.4,58.9,62.5,29.094,29.326,,,,,
1977-01-01,58.7,59.3,62.8,29.263,29.505,,,30.465,,
1977-02-01,59.3,59.7,63.5,29.492,29.686,,,,,
1977-03-01,59.6,60.0,64.1,29.64,29.812,,,,,
1977-04-01,60.0,60.3,64.9,29.812,29.959,,,30.895,,
1977-05-01,60.2,60.6,65.2,29.963,30.112,,,,,
1977-06-01,60.5,61.0,65.0,30.131,30.292,,,,,
1977-07-01,60.8,61.2,65.1,30.287,30.479,,,31.271,,
1977-08-01,61.1,61.5,65.0,30.428,30.629,,,,,
1977-09-01,61.3,61.8,65.3,30.543,30.758,,,,,
1977-10-01,61.6,62.0,65.6,30.685,30.907,,,31.947,,
1977-11-01,62.0,62.3,65.8,30.861,31.067,,,,,
1977-12-01,62.3,62.7,66.2,31.011,31.227,,,,,
1978-01-01,62.7,63.1,66.8,31.194,31.414,,,32.411,,5.7
1978-02-01,63.0,63.4,67.5,31.339,31.535,,,,,5.57
1978-03-01,63.4,63.8,68.1,31.542,31.706,,,,,5.55
1978-04-01,63.9,64.3,69.0,31.781,31.911,,,33.031,,5.71
1978-05-01,64.5,64.7,69.5,32.008,32.099,,,,,5.89
1978-06-01,65.0,65.2,70.0,32.217,32.278,,,,,5.91
1978-07-01,65.5,65.6,70.4,32.393,32.468,,,33.592,,5.99
1978-08-01,65.9,66.1,70.4,32.557,32.642,,,,,6.03
1978-09-01,66.5,66.7,71.0,32.742,32.83,,,,,6.21
1978-10-01,67.1,67.2,71.8,33.003,33.071,,,34.279,,6.54
1978-11-01,67.5,67.6,72.1,33.19,33.249,,,,,6.65
1978-12-01,67.9,68.0,72.7,33.345,33.378,,,,,6.71
1979-01-01,68.5,68.5,73.8,33.597,33.549,,,34.904,,7.02
1979-02-01,69.2,69.2,74.9,33.776,33.659,,,,,7.21
1979-03-01,69.9,69.8,75.8,34.04,33.852,,,,,7.25
1979-04-01,70.6,70.3,76.9,34.395,34.165,,,35.759,,7.25
1979-05-01,71.4,70.8,77.5,34.751,34.462,,,,,7.35
1979-06-01,72.2,71.3,78.0,35.038,34.655,,,,,7.39
1979-07-01,73.0,71.9,79.2,35.305,34.829,,,36.541,,7.5
1979-08-01,73.7,72.7,79.6,35.575,35.06,,,,,7.68
1979-09-01,74.4,73.3,80.9,35.889,35.299,,,,,7.8
1979-10-01,75.2,74.0,82.1,36.182,35.557,,,37.219,,7.89
1979-11-01,76.0,74.8,82.6,36.433,35.784,,,,,7.89
1979-12-01,76.9,75.7,83.4,36.739,36.041,,,,,8.04
1980-01-01,78.0,76.7,85.2,37.124,36.315,,,38.001,,8.15
1980-02-01,79.0,77.5,86.9,37.526,36.677,,,,,8.35
1980-03-01,80.1,78.6,87.5,37.987,37.017,,,,,8.6
1980-04-01,80.9,79.5,87.8,38.185,37.207,,,38.905,,8.55
1980-05-01,81.7,80.1,88.3,38.482,37.507,,,,,8.56
1980-06-01,82.5,81.0,88.7,38.725,37.756,,,,,8.72
1980-07-01,82.6,80.8,90.3,39.026,38.021,,,39.774,,8.6
1980-08-01,83.2,81.3,91.5,39.351,38.296,,,,,8.57
1980-09-01,83.9,82.1,91.7,39.715,38.657,,,,,8.66
1980-10-01,84.7,83.0,92.8,40.033,38.975,,,40.81,,8.57
1980-11-01,85.6,83.9,93.2,40.359,39.282,,,,,8.64
1980-12-01,86.4,84.9,93.8,40.621,39.518,,,,,8.64
1981-01-01,87.2,85.4,95.2,41.011,39.861,,,41.885,,8.59
1981-02-01,88.0,85.9,96.1,41.426,40.152,,,,,8.6
1981-03-01,88.6,86.4,97.0,41.715,40.375,,,,,8.41
1981-04-01,89.1,87.0,98.0,41.897,40.633,,,42.715,,8.5
1981-05-01,89.7,87.8,98.3,42.085,40.913,,,,,8.32
1981-06-01,90.5,88.6,98.5,42.253,41.117,,,,,8.07
1981-07-01,91.5,89.8,99.0,42.508,41.365,,,43.519,,8.1
1981-08-01,92.2,90.7,99.0,42.774,41.642,,,,,8.01
1981-09-01,93.1,91.8,98.8,43.033,41.915,,,,,7.82
1981-10-01,93.4,92.1,98.9,43.228,42.165,,,44.271,,7.62
1981-11-01,93.8,92.5,98.8,43.46,42.411,,,,,7.41
1981-12-01,94.1,93.0,98.8,43.594,42.568,,,,,7.14
1982-01-01,94.4,93.3,99.7,43.853,42.829,,,44.88,,6.83
1982-02-01,94.7,93.8,99.8,43.985,42.994,,,,,6.38
1982-03-01,94.7,93.9,99.6,44.098,43.182,,,,,6.2
1982-04-01,95.0,94.7,99.6,44.12,43.353,,,45.463,,5.86
1982-05-01,95.9,95.4,99.8,44.382,43.589,,,,,5.77
1982-06-01,97.0,96.1,100.0,44.704,43.808,,,,,5.74
1982-07-01,97.5,96.7,100.4,44.969,44.092,,,46.108,,5.76
1982-08-01,97.7,97.1,100.3,45.108,44.295,,,,,5.49
1982-09-01,97.7,97.2,100.0,45.233,44.459,80.0,,,,5.13
1982-10-01,98.1,97.5,100.2,45.487,44.741,,,46.586,,5.06
1982-11-01,98.0,97.3,100.3,45.624,44.906,,,,,4.78
1982-12-01,97.7,97.2,100.5,45.693,45.049,79.9,,,,4.61
1983-01-01,97.9,97.6,100.2,45.906,45.357,,,46.938,,4.64
1983-02-01,98.0,98.0,100.5,45.984,45.525,,,,,4.57
1983-03-01,98.1,98.2,100.4,46.043,45.583,77.7,,,,4.33
1983-04-01,98.8,98.6,100.4,46.253,45.721,,,47.286,,4.47
1983-05-01,99.2,98.9,100.8,46.384,45.787,,,,,4.24
1983-06-01,99.4,99.2,101.0,46.557,46.001,77.8,,,,4.06
1983-07-01,99.8,99.8,101.3,46.82,46.311,,,47.789,,3.79
1983-08-01,100.1,100.1,101.8,47.02,46.55,,,,,3.7
1983-09-01,100.4,100.5,102.0,47.185,46.738,77.6,85.7,,,3.79
1983-10-01,100.8,101.0,102.2,47.265,46.821,,,48.151,,3.56
1983-11-01,101.1,101.5,102.1,47.332,46.93,,,,,3.67
1983-12-01,101.4,101.8,102.3,47.358,46.965,78.0,85.4,,,3.63
1984-01-01,102.1,102.5,102.9,47.564,47.121,,,48.639,,3.59
1984-02-01,102.6,102.8,103.2,47.884,47.418,,,,,3.64
1984-03-01,102.9,103.2,103.9,48.041,47.598,78.7,85.9,,,3.79
1984-04-01,103.3,103.7,104.0,48.224,47.822,,,49.055,,3.78
1984-05-01,103.5,104.1,104.1,48.285,47.933,,,,,3.7
1984-06-01,103.7,104.5,104.0,48.371,48.046,78.9,87.1,,,3.7
1984-07-01,104.1,105.0,104.2,48.544,48.253,,,49.491,,3.79
1984-08-01,104.4,105.4,103.8,48.693,48.412,,,,,3.88
1984-09-01,104.7,105.8,103.4,48.759,48.486,77.7,85.1,,,3.86
1984-10-01,105.1,106.2,103.4,48.874,48.595,,,49.861,,3.94
1984-11-01,105.3,106.4,103.7,48.943,48.698,,,,,3.77
1984-12-01,105.5,106.8,103.5,49.081,48.891,77.0,84.2,,,3.88
1985-01-01,105.7,107.1,103.4,49.326,49.165,,,50.354,,3.73
1985-02-01,106.3,107.7,103.3,49.555,49.42,,,,,3.82
1985-03-01,106.8,108.1,103.1,49.749,49.593,75.5,84.0,,,3.82
1985-04-01,107.0,108.4,103.3,49.821,49.652,,,50.678,,3.61
1985-05-01,107.2,108.8,103.5,49.939,49.823,,,,,3.7
1985-06-01,107.5,109.1,103.3,50.075,49.988,75.8,84.4,,,3.76
1985-07-01,107.7,109.4,103.2,50.198,50.134,,,50.984,,3.55
1985-08-01,107.9,109.8,102.7,50.364,50.38,,,,,3.54
1985-09-01,108.1,110.0,102.1,50.449,50.484,76.0,83.7,,,3.5
1985-10-01,108.5,110.5,102.9,50.533,50.565,,,51.269,,3.46
1985-11-01,109.0,111.1,103.4,50.68,50.689,,,,,3.62
1985-12-01,109.5,111.4,103.6,50.85,50.827,77.8,83.8,,,3.62
1986-01-01,109.9,111.9,103.2,51.084,51.101,,,51.524,,3.72
1986-02-01,109.7,112.2,101.7,51.084,51.233,,,,,3.47
1986-03-01,109.1,112.5,100.3,50.972,51.389,75.0,83.6,,,3.28
1986-04-01,108.7,112.9,99.6,50.868,51.482,,,51.719,,3.33
1986-05-01,109.0,113.1,100.0,50.961,51.57,,,,,3.26
1986-06-01,109.4,113.4,99.9,51.151,51.725,75.1,83.3,,,3.24
1986-07-01,109.5,113.8,99.4,51.164,51.819,,,51.931,,3.27
1986-08-01,109.6,114.2,99.3,51.228,51.925,,,,,3.19
1986-09-01,110.0,114.6,99.4,51.396,52.096,76.9,82.4,,,3.2
1986-10-01,110.2,115.0,99.7,51.488,52.273,,,52.214,,3.27
1986-11-01,110.4,115.3,99.8,51.58,52.384,,,,,3.2
1986-12-01,110.8,115.6,99.7,51.651,52.452,77.7,83.3,,,3.13
1987-01-01,111.4,115.9,100.5,51.894,52.578,,,52.548,,3.16
1987-02-01,111.8,116.2,101.0,52.076,52.685,,,,,3.22
1987-03-01,112.2,116.6,101.2,52.214,52.841,80.8,84.3,,,3.41
1987-04-01,112.7,117.3,101.9,52.409,53.065,,,52.912,,3.57
1987-05-01,113.0,117.7,102.6,52.542,53.214,,,,,3.66
1987-06-01,113.5,117.9,103.0,52.741,53.36,83.6,86.0,,,3.6
1987-07-01,113.8,118.3,103.5,52.863,53.498,,,53.313,,3.59
1987-08-01,114.3,118.7,103.8,53.072,53.679,,,,,3.74
1987-09-01,114.7,119.2,103.7,53.251,53.892,84.3,86.6,,,3.71
1987-10-01,115.0,119.8,104.1,53.42,54.122,,,53.738,,3.73
1987-11-01,115.4,120.1,104.2,53.521,54.235,,,,,3.72
1987-12-01,115.6,120.4,104.2,53.62,54.349,85.5,88.3,,,3.62
1988-01-01,116.0,120.9,104.6,53.828,54.606,,,54.159,,3.62
1988-02-01,116.2,121.2,104.8,53.908,54.718,,,,,3.57
1988-03-01,116.5,121.7,104.9,54.093,54.952,86.5,89.8,,,3.56
1988-04-01,117.2,122.3,105.8,54.356,55.219,,,54.686,,3.51
1988-05-01,117.5,122.7,106.5,54.514,55.407,,,,,3.49
1988-06-01,118.0,123.2,107.2,54.746,55.641,88.8,92.2,,,3.59
1988-07-01,118.5,123.6,107.9,55.012,55.868,,,55.34,,3.77
1988-08-01,119.0,124.0,108.0,55.175,56.007,,,,,3.71
1988-09-01,119.5,124.7,108.1,55.444,56.307,87.6,94.1,,,3.87
1988-10-01,119.9,125.2,108.2,55.625,56.521,,,55.818,,3.82
1988-11-01,120.3,125.6,108.3,55.754,56.676,,,,,3.87
1988-12-01,120.7,126.0,109.0,55.928,56.864,89.3,93.8,,,4.01
1989-01-01,121.2,126.5,110.5,56.215,57.152,91.1,94.9,56.4,,4.05
1989-02-01,121.6,126.9,110.8,56.402,57.297,90.6,94.6,,,4.15
1989-03-01,122.2,127.4,111.5,56.612,57.468,91.3,95.2,,,4.16
1989-04-01,123.1,127.8,112.3,56.989,57.661,92.0,95.0,57.001,,4.16
1989-05-01,123.7,128.3,113.2,57.197,57.833,92.6,95.4,,,4.24
1989-06-01,124.1,128.8,112.9,57.322,57.987,91.5,95.2,,,4.13
1989-07-01,124.5,129.2,112.8,57.459,58.136,90.5,94.7,57.417,,4.04
1989-08-01,124.5,129.5,112.0,57.466,58.217,90.0,94.0,,,3.95
1989-09-01,124.8,129.9,112.4,57.594,58.419,90.4,94.4,,,3.8
1989-10-01,125.4,130.6,112.8,57.819,58.631,90.9,94.6,57.826,,3.94
1989-11-01,125.9,131.1,112.7,57.945,58.787,91.1,94.2,,,3.92
1989-12-01,126.3,131.6,113.0,58.113,58.954,91.6,94.4,,,3.94
1990-01-01,127.5,132.1,114.9,58.553,59.181,92.5,95.2,58.45,,3.85
1990-02-01,128.0,132.7,114.4,58.811,59.468,92.7,94.6,,,3.82
1990-03-01,128.6,133.5,114.2,59.033,59.754,92.4,94.8,,,3.95
1990-04-01,128.9,134.0,114.1,59.157,59.932,91.6,95.1,59.105,,3.9
1990-05-01,129.1,134.4,114.6,59.29,60.115,91.2,95.3,,,3.8
1990-06-01,129.9,135.1,114.3,59.552,60.349,90.8,95.1,,,3.94
1990-07-01,130.5,135.8,114.5,59.699,60.501,90.5,95.3,59.611,,3.96
1990-08-01,131.6,136.6,116.5,60.096,60.753,93.3,95.4,,,4.14
1990-09-01,132.5,137.1,118.4,60.465,60.965,96.5,95.8,,,4.13
1990-10-01,133.4,137.6,120.8,60.811,61.172,99.3,96.6,60.055,,4.01
1990-11-01,133.7,138.0,120.1,60.888,61.246,98.7,96.7,,,3.88
1990-12-01,134.2,138.6,118.7,60.945,61.331,98.4,96.3,,,3.84
1991-01-01,134.7,139.5,119.0,61.177,61.637,97.0,96.8,60.643,,3.82
1991-02-01,134.8,140.2,117.2,61.208,61.807,95.0,96.7,,,3.73
1991-03-01,134.8,140.5,116.2,61.221,61.936,95.0,96.4,,,3.43
1991-04-01,135.1,140.9,116.0,61.332,62.06,94.2,96.6,61.088,,3.35
1991-05-01,135.6,141.3,116.5,61.586,62.307,94.0,96.4,,,3.45
1991-06-01,136.0,141.8,116.4,61.69,62.442,93.4,96.1,,,3.23
1991-07-01,136.2,142.3,116.1,61.787,62.632,92.8,95.7,61.566,,3.1
1991-08-01,136.6,142.9,116.2,61.931,62.804,93.1,96.0,,,2.91
1991-09-01,137.0,143.4,116.1,62.144,63.055,93.3,95.6,,,2.9
1991-10-01,137.2,143.7,116.4,62.26,63.194,94.1,96.6,61.931,,2.83
1991-11-01,137.8,144.2,116.4,62.397,63.312,94.5,96.7,,,2.97
1991-12-01,138.2,144.7,115.9,62.553,63.468,94.3,95.7,,,3.0
1992-01-01,138.3,145.1,115.6,62.638,63.641,94.0,95.7,62.161,,2.88
1992-02-01,138.6,145.4,116.0,62.797,63.814,94.0,96.3,,,2.9
1992-03-01,139.1,145.9,116.1,62.949,63.973,93.9,96.2,,,2.99
1992-04-01,139.4,146.3,116.3,63.119,64.183,93.6,96.4,62.535,,2.94
1992-05-01,139.7,146.8,117.2,63.203,64.273,94.0,96.7,,,2.8
1992-06-01,140.1,147.1,118.0,63.315,64.323,94.8,96.5,,,2.8
1992-07-01,140.5,147.6,117.9,63.524,64.566,95.3,96.6,62.841,,2.82
1992-08-01,140.8,147.9,117.7,63.609,64.625,95.7,96.3,,,2.75
1992-09-01,141.1,148.1,118.0,63.713,64.73,95.9,96.6,,,2.61
1992-10-01,141.7,148.8,118.1,63.938,64.979,96.6,96.3,63.273,,2.64
1992-11-01,142.1,149.2,117.8,64.064,65.121,96.0,96.2,,,2.61
1992-12-01,142.3,149.6,117.6,64.176,65.242,94.4,96.3,,,2.5
1993-01-01,142.8,150.1,118.0,64.332,65.432,94.3,96.4,63.628,,2.5
1993-02-01,143.1,150.6,118.4,64.429,65.557,94.2,96.7,,,2.51
1993-03-01,143.3,150.8,118.7,64.561,65.7,94.7,96.6,,,2.45
1993-04-01,143.8,151.4,119.3,64.733,65.891,95.2,96.8,64.007,,2.52
1993-05-01,144.2,151.8,119.7,64.933,66.114,95.5,97.1,,,2.57
1993-06-01,144.3,152.1,119.5,64.955,66.177,95.0,96.9,,,2.54
1993-07-01,144.5,152.3,119.2,65.059,66.314,94.5,97.0,64.387,,2.5
1993-08-01,144.8,152.8,118.7,65.17,66.438,94.4,97.0,,,2.49
1993-09-01,145.0,152.9,118.7,65.238,66.538,94.5,96.9,,,2.53
1993-10-01,145.6,153.4,119.1,65.443,66.647,94.9,96.9,64.738,,2.49
1993-11-01,146.0,153.9,119.0,65.567,66.819,94.4,97.0,,,2.43
1993-12-01,146.3,154.3,118.6,65.582,66.849,93.5,97.3,,,2.4
1994-01-01,146.3,154.5,119.1,65.604,66.902,93.5,98.0,65.048,,2.36
1994-02-01,146.7,154.8,119.3,65.756,67.047,93.9,98.0,,,2.35
1994-03-01,147.1,155.3,119.7,65.937,67.275,94.0,98.2,,,2.41
1994-04-01,147.2,155.5,119.7,66.015,67.376,94.7,98.2,65.362,,2.3
1994-05-01,147.5,155.9,119.9,66.111,67.526,95.5,98.5,,,2.27
1994-06-01,147.9,156.4,120.5,66.272,67.676,96.3,98.5,,,2.34
1994-07-01,148.4,156.7,120.7,66.481,67.818,97.2,98.7,65.737,,2.35
1994-08-01,149.0,157.1,121.2,66.634,67.894,97.6,98.9,,,2.34
1994-09-01,149.3,157.5,121.0,66.708,67.997,97.2,99.1,,,2.32
1994-10-01,149.4,157.8,120.9,66.821,68.157,97.9,99.7,66.093,,2.26
1994-11-01,149.8,158.2,121.5,66.948,68.282,98.5,100.4,,,2.28
1994-12-01,150.1,158.3,121.9,66.991,68.305,98.4,101.1,,,2.25
1995-01-01,150.5,159.0,122.9,67.127,68.475,98.7,101.9,66.452,,2.35
1995-02-01,150.9,159.4,123.5,67.246,68.587,99.4,102.5,,,2.29
1995-03-01,151.2,159.9,123.9,67.37,68.755,99.9,103.0,,,2.25
1995-04-01,151.8,160.4,124.6,67.547,68.915,100.9,104.0,66.771,,2.31
1995-05-01,152.1,160.7,124.9,67.651,69.032,101.8,104.3,,,2.27
1995-06-01,152.4,161.1,125.3,67.717,69.092,101.4,104.5,,,2.19
1995-07-01,152.6,161.4,125.3,67.802,69.201,101.1,104.8,67.1,,2.16
1995-08-01,152.9,161.8,125.1,67.948,69.367,100.8,104.3,,,2.21
1995-09-01,153.1,162.2,125.2,67.995,69.458,100.8,104.4,,,2.23
1995-10-01,153.5,162.7,125.3,68.171,69.627,100.4,104.5,67.423,,2.32
1995-11-01,153.7,163.0,125.4,68.169,69.672,100.6,104.5,,,2.27
1995-12-01,153.9,163.1,125.7,68.3,69.77,101.0,104.4,,,2.31
1996-01-01,154.7,163.7,126.3,68.452,69.849,101.2,104.9,67.747,,2.25
